t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
225.6538408421059,236,4.39487163,51.98249614,45.107,2021-10-21 10:13:51+00:00,236.00000000000003,26.11142837331138,26.13231695080325,165.88455379055347,26.13231695080325,86829.48746833872,444253.7500861815,29.0,4.394815,51.982552,46.0,86825.6822,444260.0177,26.58743464,19565805.1774436,-2.0752186365124765,A,straight
226.6538408421059,237,4.39497124,51.98226573,44.971,2021-10-21 10:13:52+00:00,237.00000000000003,26.51308009798912,26.53476519160227,165.05360467281713,26.53476519160227,86835.98001026198,444228.0234839506,30.0,4.394915,51.982317,47.0,86832.19453,444233.78,27.03531824,19565805.2779123,-2.1982943122824032,A,straight
227.6538408421059,238,4.39507604,51.98203297,44.78,2021-10-21 10:13:53+00:00,238.00000000000003,26.85847545184289,26.880800170549616,164.46293410158097,26.880800170549616,86842.8255801465,444202.0305844946,31.0,4.395015,51.982083,48.0,86838.70845,444207.6537,26.9277271,19565805.2176727,-2.5461378798387706,A,straight
228.6538408421059,239,4.39517982,51.98179887,44.657,2021-10-21 10:13:54+00:00,239.00000000000003,26.983613207169505,27.00590059073896,164.69083775509998,27.00590059073896,86849.59912042118,444175.8895772479,32.0,4.395116,51.981846,49.0,86845.28658,444181.1927,27.26802471,19565805.2569682,-2.8209965312259007,A,straight
229.6538408421059,240,4.39527845,51.9815622,44.6,2021-10-21 10:13:55+00:00,240.00000000000003,27.169576970009107,27.19149020894946,165.5690047673381,27.19149020894946,86856.01504864484,444149.46749809023,33.0,4.395218,51.981608,50.0,86851.93196,444154.6195,27.39314791,19565805.1771434,-2.629165212584891,A,straight
230.6538408421059,241,4.39537803,51.98132382,44.61,2021-10-21 10:13:56+00:00,241.00000000000003,27.36993924049218,27.39203250086465,165.53589339991532,27.39203250086465,86862.49371317479,444122.8542996771,34.0,4.39532,51.981369,51.0,86858.5759,444127.935,27.5007353,19565805.2363737,-2.4937433310167205,A,straight
231.6538408421059,242,4.39547951,51.98108243,44.437,2021-10-21 10:13:57+00:00,242.00000000000003,27.72654511387022,27.748978019336008,165.44754320961007,27.748978019336008,86869.09840325749,444095.9044662513,35.0,4.395421,51.981131,52.0,86865.15274,444101.3628,27.37566798,19565805.3160061,-2.4331718150668458,A,straight
232.6538408421059,243,4.39558205,51.98084331,44.34,2021-10-21 10:13:58+00:00,243.00000000000003,27.500722473060947,27.523139089316803,165.16860400486453,27.523139089316803,86875.77943485747,444069.2061865548,36.0,4.395523,51.980891,53.0,86871.79531,444074.5671,27.60836025,19565805.2950669,-2.492807605088022,A,straight
233.6538408421059,244,4.39567974,51.98060477,44.314,2021-10-21 10:13:59+00:00,244.00000000000003,27.35525014994623,27.377169401748443,165.80813280274467,27.377169401748443,86882.12824118843,444042.57698940206,37.0,4.395625,51.980652,54.0,86878.43947,444047.8827,27.50076066,19565805.236146502,-2.2148992095000084,A,straight
234.6538408421059,245,4.39577428,51.98036635,44.324,2021-10-21 10:14:00+00:00,245.00000000000003,27.29033187958969,27.311951434067403,166.24137347877445,27.311951434067403,86888.26090424073,444015.9641046797,38.0,4.395726,51.980416,55.0,86885.01957,444021.5329,27.16048596,19565805.1967812,-1.710923626692666,A,straight
235.6538408421059,246,4.39586654,51.98013146,44.301,2021-10-21 10:14:01+00:00,246.00000000000003,26.872044473955963,26.89326279131457,166.36646105267016,26.89326279131457,86894.2423644264,443989.7460788203,39.0,4.395826,51.980181,56.0,86891.53256,443995.2954,27.03539206,19565805.2772374,-1.2105163367052474,A,straight
236.6538408421059,247,4.39596003,51.97989837,44.374,2021-10-21 10:14:02+00:00,247.00000000000003,26.697633712343247,26.71886570787701,166.08903734391674,26.71886570787701,86900.3111229139,443963.72715848027,40.0,4.395926,51.979948,57.0,86898.04866,443969.2804,26.82023235,19565805.1563447,-0.7643187044248982,A,straight
237.6538408421059,248,4.39605585,51.97966754,44.443,2021-10-21 10:14:03+00:00,248.00000000000003,26.4928229081622,26.51415167962088,165.62251652936175,26.51415167962088,86906.54344699366,443937.95748801454,41.0,4.396025,51.979716,58.0,86904.49765,443943.3776,26.69511154,19565805.237640098,-0.5971655273685461,A,straight
238.6538408421059,249,4.39615084,51.97943669,44.334,2021-10-21 10:14:04+00:00,249.00000000000003,26.48096255135912,26.502212687502485,165.74307055695073,26.502212687502485,86912.7187888996,443912.1863792788,42.0,4.396123,51.979485,59.0,86910.87953,443917.587,26.57004478,19565805.3197028,-0.410562251586401,A,straight
239.6538408421059,250,4.39624981,51.97920321,44.247,2021-10-21 10:14:05+00:00,250.00000000000003,26.8321103443589,26.85387909865669,165.33125990046335,26.85387909865669,86919.16363128358,443886.11896197125,43.0,4.396222,51.979253,60.0,86917.32866,443891.6842,26.69512744,19565805.2374934,-0.3563043410571702,A,straight
240.6538408421059,251,4.39635008,51.97896755,44.088,2021-10-21 10:14:06+00:00,251.00000000000003,27.089166262831395,27.11117381363936,165.27837789690324,27.11117381363936,86925.6945470353,443859.8078108457,44.0,4.39629,51.979094,61.0,86921.75894,443873.9317,18.29801618,19565805.2060574,-0.1986993048206428,A,straight
241.6538408421059,252,4.39644918,51.97873092,43.886,2021-10-21 10:14:07+00:00,252.00000000000003,27.17339779149523,27.195341934879508,165.49989855913154,27.195341934879508,86932.14368501952,443833.3898530196,45.0,4.396421,51.978793,63.0,86930.3019,443840.3227,34.67981333,19565804.9567654,0.0207379904279745,A,straight
242.6538408421059,253,4.39654868,51.97849273,43.581,2021-10-21 10:14:08+00:00,253.00000000000003,27.348220687114253,27.370284196272408,165.5351009007051,27.370284196272408,86938.61800915991,443806.797979836,46.0,4.39652,51.978563,64.0,86936.75428,443814.6424,26.48002392,19565805.114579298,0.2139434895332083,A,straight
243.6538408421059,254,4.3966483,51.97825408,43.038,2021-10-21 10:14:09+00:00,254.00000000000003,27.39981436231281,27.42191255197461,165.5450577128026,27.42191255197461,86945.0999529293,443780.154828787,47.0,4.39662,51.978333,65.0,86943.27543,443788.9612,26.4977661,19565804.9709184,0.521459928753343,A,straight
244.6538408421059,255,4.39674903,51.97801294,42.832,2021-10-21 10:14:10+00:00,255.00000000000003,27.686909188649768,27.70924366732328,165.53527012184,27.70924366732328,86951.65445197804,443753.2336349898,48.0,4.396718,51.978106,66.0,86949.6638,443763.6156,26.13979702,19565805.0720329,0.7509721980551641,A,straight
245.65384084210584,256,4.39684872,51.97777102,43.096,2021-10-21 10:14:11+00:00,256.0,27.7533123642282,27.77558800992268,165.72265056447884,27.775588009924256,86958.13639354406,443726.2266499504,49.0,4.396816,51.977881,67.0,86956.05527,443738.4926,25.92484477,19565804.9452662,1.1762827315561308,A,straight
246.65384084210584,257,4.39694762,51.97753353,43.39,2021-10-21 10:14:12+00:00,257.0,27.26264294525546,27.28460811165001,165.5777777888328,27.28460811165001,86964.57085277892,443699.7132521214,51.0,4.397007,51.977439,69.0,86968.50704,443689.1412,25.44166241,19565805.1330771,1.0918980787159305,A,straight
247.65384084210584,258,4.39705387,51.97729657,43.548,2021-10-21 10:14:13+00:00,258.0,27.33526738818509,27.357929994326387,164.5225118117873,27.357929994326387,86971.5111504718,443673.25194408913,52.0,4.397103,51.97722,70.0,86974.7704,443664.6875,25.2445175,19565804.8526849,0.9081100996758886,A,straight
248.65384084210584,259,4.39716588,51.97705795,43.673,2021-10-21 10:14:14+00:00,259.0,27.620217455832183,27.64355933510416,163.8339929337227,27.64355933510416,86978.8447369054,443646.6005789826,53.0,4.397197,51.977001,71.0,86980.89643,443640.2358,25.20896429,19565805.1541109,0.3524206777264243,A,straight
249.65384084210584,260,4.39728153,51.97681968,43.832,2021-10-21 10:14:15+00:00,260.0,27.6532269770916,27.676942824089657,163.31414821191768,27.676942824089657,86986.42901567649,443619.984755823,54.0,4.397292,51.976783,72.0,86987.09273,443615.8943,25.11920398,19565804.9375128,-0.422085234750933,A,straight
250.65384084210584,261,4.39739626,51.97658253,43.928,2021-10-21 10:14:16+00:00,261.0,27.51587996211812,27.53944233707308,163.36560590446106,27.53944233707308,86993.95186999562,443593.4944066253,55.0,4.397386,51.976565,73.0,86993.2204,443591.5538,25.10144221,19565805.0888981,-1.2061956193722916,A,straight
251.65384084210584,262,4.39750692,51.97634465,43.897,2021-10-21 10:14:17+00:00,262.0,27.515599682148704,27.538760278287405,163.97142054627716,27.538760278287405,87001.19407754752,443566.9266666813,56.0,4.397481,51.976348,74.0,86999.41835,443567.3236,25.01179134,19565804.8711344,-1.6105871028784895,A,straight
252.65384084210584,263,4.39761595,51.97610502,43.9,2021-10-21 10:14:18+00:00,263.0,27.672386388811884,27.69546163805144,164.30527342808267,27.69546163805144,87008.32172675629,443540.1657762674,57.0,4.397575,51.976131,75.0,87005.54766,443543.0944,24.99395287,19565805.023125,-1.92299048984914,A,straight
253.65384084210584,264,4.3977217,51.97586492,43.835,2021-10-21 10:14:19+00:00,264.0,27.663048717905497,27.68581256993476,164.7835190014075,27.68581256993476,87015.22339366878,443513.35567893216,58.0,4.397669,51.975914,76.0,87011.67703,443518.8651,24.99396007,19565805.0230554,-2.0020917478046445,A,straight
254.65384084210584,265,4.39782268,51.97562392,43.749,2021-10-21 10:14:20+00:00,265.0,27.676199496826506,27.69854028314625,165.49206956026828,27.69854028314625,87021.7960531041,443486.4499303231,59.0,4.397763,51.975696,77.0,87017.80495,443494.5247,25.10147089,19565805.0886204,-1.7788648121667403,A,straight
255.65384084210584,266,4.39792297,51.97538043,43.716,2021-10-21 10:14:21+00:00,266.0,27.93272330712101,27.955128629523628,165.72832595963806,27.955128629523628,87028.31760907872,443459.267824486,60.0,4.397858,51.975478,78.0,87024.00164,443470.1833,25.11924804,19565804.9370918,-1.3309694304639526,A,straight
256.65384084210586,267,4.39802454,51.97513639,43.727,2021-10-21 10:14:22+00:00,267.0,28.013660685253097,28.036215673542763,165.58487823117,28.036215673541967,87034.92635071074,443432.0233434598,62.0,4.398047,51.975042,80.0,87036.32651,443421.5014,25.22672314,19565805.0026268,-1.370346770018247,A,straight
257.65384084210586,268,4.39812685,51.97489529,43.483,2021-10-21 10:14:23+00:00,268.0,27.70989360815752,27.732364934950127,165.31480210782456,27.732364934950127,87041.59046428122,443405.10525536846,63.0,4.398142,51.974823,81.0,87042.52187,443397.0488,25.2267305,19565805.0025564,-1.1851372786928038,A,straight
258.65384084210586,269,4.39822944,51.97465509,43.331,2021-10-21 10:14:24+00:00,269.0,27.617966300221266,27.64041718600016,165.22352163644376,27.64041718600016,87048.27525487324,443378.2870405316,64.0,4.398237,51.974603,82.0,87048.71579,443372.485,25.33423105,19565805.0676046,-1.069406362930565,A,straight
259.65384084210586,270,4.39832901,51.97441452,42.823,2021-10-21 10:14:25+00:00,270.0,27.60593250152007,27.628110723237977,165.66136340093348,27.628110723237977,87054.7520669352,443351.43049758254,65.0,4.398332,51.974383,83.0,87054.90977,443347.9211,25.3342384,19565805.0675342,-0.7519252752538974,A,straight
260.65384084210586,271,4.39843217,51.97417402,42.636,2021-10-21 10:14:26+00:00,271.0,27.66019593225871,27.68271604016888,165.16260191830438,27.68271604016888,87061.47571767672,443324.5783947476,66.0,4.398429,51.974162,84.0,87061.23972,443323.2441,25.47738223,19565804.8333029,-0.5768667413596498,A,straight
261.65384084210586,272,4.39853444,51.97393815,42.607,2021-10-21 10:14:27+00:00,272.0,27.14697920750653,27.16917274733899,165.00899607130694,27.16917274733899,87068.1453049464,443298.2422219692,67.0,4.398525,51.973938,85.0,87067.49648,443298.2344,25.78204315,19565805.174704906,-0.6292273283351865,A,straight
262.65384084210586,273,4.39863558,51.97370099,42.85,2021-10-21 10:14:28+00:00,273.0,27.265827111837424,27.28797500465043,165.2443707477089,27.28797500465043,87074.73537412882,443271.7636031616,68.0,4.398623,51.973714,86.0,87073.89072,443273.2227,25.81755872,19565804.8797792,-0.4348142926800943,A,straight
263.65384084210586,274,4.39873486,51.97346372,42.994,2021-10-21 10:14:29+00:00,274.0,27.2455863147195,27.26755897589474,165.5105634281044,27.26755897589474,87081.19755366343,443245.2744954688,69.0,4.39872,51.973489,87.0,87080.21481,443248.1008,25.90723203,19565805.0906096,-0.2224753340929641,A,straight
264.65384084210586,275,4.39883483,51.97322571,43.275,2021-10-21 10:14:30+00:00,275.0,27.33708412782486,27.359160859438443,165.4574913799034,27.359160859438443,87087.7060949962,443218.7024273212,70.0,4.398817,51.973265,88.0,87086.54049,443223.0901,25.79973464,19565805.026961,0.0075890206231919,A,straight
265.65384084210586,276,4.39893928,51.97298663,43.59,2021-10-21 10:14:31+00:00,276.0,27.53044848543504,27.553018296120268,164.89989165983133,27.553018296120268,87094.5209067973,443192.0071441493,71.0,4.398915,51.97304,89.0,87092.93342,443197.9673,25.9250133,19565804.9437054,0.0152675064348737,A,straight
266.65384084210586,277,4.39904058,51.97274967,43.975,2021-10-21 10:14:32+00:00,277.0,27.247145103877624,27.269294248509794,165.2098204404835,27.269294248509794,87101.1225692735,443165.5506653045,72.0,4.399012,51.972815,90.0,87099.25771,443172.8453,25.90725497,19565805.0903942,0.0747966377625725,A,straight
267.65384084210586,278,4.39914042,51.97251517,44.162,2021-10-21 10:14:33+00:00,278.0,26.95717789580235,26.97905625586084,165.26736741363052,26.97905625586084,87107.6277117682,443139.3692356928,73.0,4.399109,51.972592,91.0,87105.5851,443147.9459,25.69228481,19565804.9626352,0.2525399104681604,A,straight
268.65384084210586,279,4.39924109,51.97228405,44.071,2021-10-21 10:14:34+00:00,279.0,26.608493774566345,26.63027913158463,164.94283340622633,26.63027913158463,87114.19506935799,443113.5630652395,74.0,4.399205,51.97237,92.0,87111.84536,443123.1587,25.56703389,19565805.0465989,0.2058551426825502,A,straight
269.65384084210586,280,4.39933839,51.97205758,44.011,2021-10-21 10:14:35+00:00,280.0,26.049436812940066,26.07065008695265,165.13885841859314,26.07065008695265,87120.53797881055,443088.2773655752,75.0,4.399301,51.972149,93.0,87118.10719,443098.4828,25.45955869,19565804.9819158,0.2967090325342218,A,straight
270.65384084210586,281,4.39943662,51.97183316,44.144,2021-10-21 10:14:36+00:00,281.0,25.845662196675843,25.866861843882383,164.8723740653333,25.866861843882383,87126.9479580509,443063.2188687802,76.0,4.399396,51.971931,94.0,87124.30492,443074.1415,25.11936782,19565804.9359478,0.2865654106473499,A,straight
271.65384084210586,282,4.39953647,51.97160908,44.291,2021-10-21 10:14:37+00:00,282.0,25.83832505139381,25.85966964519592,164.61230916792456,25.85966964519592,87133.46983158115,443038.1966930504,77.0,4.399489,51.971715,95.0,87130.36832,443050.0246,24.86888032,19565805.10840249,0.0423229407007055,A,straight
272.65384084210586,283,4.39963868,51.9713871,44.345,2021-10-21 10:14:38+00:00,283.0,25.6568747167582,25.67835739052862,164.12498115693157,25.67835739052862,87140.15710886414,443013.4059476855,79.0,4.399698,51.971289,98.0,87144.08473,443002.4369,24.66635054,19565801.3130674,0.2061207515547969,A,straight
273.65384084210586,284,4.39974644,51.97116905,44.452,2021-10-21 10:14:39+00:00,284.0,25.34486707584492,25.366760270818684,163.02604166633674,25.366760270818684,87147.23174885631,442989.0472417377,80.0,4.399818,51.971082,99.0,87152.01715,442979.2961,24.46407236,19565800.3001282,1.2182747285057614,A,straight
274.65384084210586,285,4.39986057,51.97095487,44.506,2021-10-21 10:14:40+00:00,285.0,25.066180117454014,25.088631548793124,161.782598727008,25.088631548793124,87154.75000835501,442965.1131361178,81.0,4.399937,51.970874,100.0,87159.87942,442956.045,24.5458858,19565800.5386206,1.8151057723202908,A,straight
275.65384084210586,286,4.39998211,51.97074542,44.662,2021-10-21 10:14:41+00:00,286.0,24.733248703709165,24.756417137003023,160.28206526655293,24.756417137003023,87162.78465253949,442941.6983367988,82.0,4.400003,51.970759,101.0,87164.24058,442943.1896,13.57578772,19565800.4820419,1.870499694432272,A,straight
276.65384084210586,287,4.40011017,51.97054181,44.833,2021-10-21 10:14:42+00:00,287.0,24.28054853823336,24.30436331159803,158.77060629629077,24.30436331159803,87171.27620932143,442918.927164608,84.0,4.400172,51.970511,103.0,87175.47815,442915.4418,19.21193802,19565797.0514411,2.5104198530422064,A,straight
277.65384084210586,288,4.40024623,51.97034341,45.0,2021-10-21 10:14:43+00:00,288.0,23.94920892027236,23.97398187785851,157.04380951398502,23.97398187785851,87180.32542451545,442896.7281528566,85.0,4.400352,51.970282,105.0,87187.5004,442889.7976,28.32414139,19565794.1040666,3.427692052710734,A,straight
