t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
344.9129913980028,2021-06-04 13:05:19.999000+00:00,51.98611933,4.39334607,52.474,53.0,26.568836406131112,26.590178478260384,165.75673585479456,26.590178478260384,86730.20456710905,444658.2630079951,91.0,4.393318,51.986099,0.979971,1.0,193.0,86728.24553,444656.0277,15.64812762,32353005.2480506,-2.4636492261475205,A,straight
345.9129913980028,2021-06-04 13:05:20.999000+00:00,51.98588182,4.39344124,52.409,54.0,27.202158529845267,27.223810157527165,166.1038589373524,27.223810157527165,86736.38022265762,444631.75055512105,92.0,4.393408,51.985885,0.979971,1.0,194.0,86734.10183,444632.1356,24.60081418,32353005.4436687,-2.108484551371377,A,straight
346.9129913980028,2021-06-04 13:05:21.999000+00:00,51.98564881,4.3935415,52.141,55.0,26.803792415902063,26.825689601747506,165.12189049540956,26.825689601747506,86742.91242547838,444605.7339543835,93.0,4.393513,51.985634,0.979971,1.0,195.0,86740.93224,444604.1131,28.8445763,32353005.5176549,-2.3226105534785653,A,straight
347.9129913980028,2021-06-04 13:05:22.999000+00:00,51.98541702,4.39364159,51.927,56.0,26.66969806799554,26.691514575507508,165.071227276987,26.691514575507508,86749.43487953705,444579.85324822273,94.0,4.393613,51.985394,0.979971,1.0,196.0,86747.43601,444577.3191,27.57364754,32353005.572647102,-2.5672225936899293,A,straight
348.9129913980028,2021-06-04 13:05:23.999000+00:00,51.98518281,4.39374062,51.843,57.0,26.911464791407617,26.93330249294005,165.36841046380815,26.93330249294005,86755.88091190478,444553.7043220962,95.0,4.393709,51.985164,0.979971,1.0,197.0,86753.68031,444551.6414,26.4276083,32353005.5485346,-2.645795952784193,A,straight
349.9129913980028,2021-06-04 13:05:24.999000+00:00,51.98495043,4.39384026,51.933,58.00000000000001,26.7252383628779,26.74703920807996,165.17129593173817,26.74703920807996,86762.37170111934,444527.75842023775,96.0,4.393835,51.984864,0.979971,1.0,198.0,86761.87891,444518.148,34.48426181,32353005.4619345,-2.889450493040708,A,straight
350.9129913980028,2021-06-04 13:05:25.999000+00:00,51.98471708,4.39394054,52.226,59.00000000000001,26.84072602080701,26.862638873530432,165.13947941772403,26.862638873530432,86768.9050486788,444501.704014238,97.0,4.393936,51.984623,0.979971,1.0,199.0,86768.45009,444491.2419,27.69857612,32353005.4921234,-3.0613481305527244,A,straight
351.9129913980028,2021-06-04 13:05:26.999000+00:00,51.98448401,4.39404112,52.246,60.00000000000001,26.815907815254626,26.8378347412279,165.07981745385703,26.8378347412279,86775.45950183822,444475.6804862396,98.0,4.394032,51.984392,0.979971,1.0,200.0,86774.6931,444465.4529,26.53539425,32353005.6082524,-3.284421786538072,A,straight
352.9129913980028,2021-06-04 13:05:27.999000+00:00,51.98425224,4.39414087,52.4,61.00000000000001,26.66161948051349,26.68339666801783,165.11808732439067,26.68339666801783,86781.95899039293,444449.8023725327,99.0,4.394133,51.984152,0.979971,1.0,201.0,86781.26594,444438.658,27.59088731,32353005.4340925,-3.47351231855128,A,straight
353.9129913980028,2021-06-04 13:05:28.999000+00:00,51.98402048,4.39423943,52.361,62.00000000000001,26.6397891231173,26.661448471653472,165.2872007187155,26.661448471653472,86788.3768221287,444423.9264982246,100.0,4.394231,51.983922,0.979971,1.0,204.0,86787.648,444412.9785,26.46227463,32353005.2600531,-3.490361032439664,A,straight
354.9129913980028,2021-06-04 13:05:29.999000+00:00,51.98379141,4.39433716,52.234,63.00000000000001,26.33605023433648,26.35748782524539,165.24177580532395,26.35748782524539,86794.7417998726,444398.3506753637,101.0,4.394273,51.983822,0.979971,1.0,205.0,86790.38101,444401.8141,11.49477026,32353005.4616108,-3.351737194638027,A,straight
355.9129913980028,2021-06-04 13:05:30.999000+00:00,51.98356524,4.39443654,51.818,64.0,26.053598790323868,26.075049405816912,164.82020832804835,26.075049405816912,86801.22459872774,444373.09593816753,102.0,4.394346,51.983651,0.979971,1.0,206.0,86795.13555,444382.7217,19.67656771,32353005.2330502,-3.434439610320357,A,straight
356.9129913980028,2021-06-04 13:05:31.999000+00:00,51.98333662,4.39453236,51.576,65.0,26.25467734300325,26.275904671626023,165.49051877476074,26.275904671626023,86807.45919535583,444347.5719892398,104.0,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,32353005.2845708,-3.6300597975225415,A,straight
357.9129913980028,2021-06-04 13:05:32.999000+00:00,51.98310439,4.39463133,51.432,66.0,26.697498288384445,26.719218216810468,165.2569696363426,26.719218216810468,86813.90475676868,444321.6434797865,104.0,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,32353005.2845708,-3.2778840418001147,A,straight
358.9129913980028,2021-06-04 13:05:33.999000+00:00,51.98287174,4.39472421,51.471,67.0,26.640030784632213,26.66119519465544,166.15206058693556,26.66119519465544,86819.9314057688,444295.6739700153,105.0,4.394678,51.982873,0.979971,1.0,209.0,86816.75898,444295.8575,40.1588494,32353005.231693298,-3.02083943078822,A,straight
359.9129913980028,2021-06-04 13:05:34.999000+00:00,51.98263703,4.39481248,51.473,68.0,26.78952743772965,26.81039165114325,166.92645316650368,26.81039165114325,86825.63831099134,444269.4796193675,106.0,4.394784,51.982624,0.979971,1.0,210.0,86823.6621,444268.0568,28.64666455,32353005.2723537,-2.272998710358735,A,straight
360.9129913980028,2021-06-04 13:05:35.999000+00:00,51.98240388,4.39490362,51.456,69.0,26.665894884945573,26.68692608765078,166.4297120790563,26.68692608765078,86831.5448041037,444243.4561335807,107.0,4.394886,51.982386,0.979971,1.0,211.0,86830.30724,444241.4835,27.39312026,32353005.177390706,-1.7010345101551123,A,straight
361.9129913980028,2021-06-04 13:05:36.999000+00:00,51.98216847,4.39499523,51.518,70.0,26.917770147043207,26.93896697693496,166.48837281736434,26.93896697693496,86837.48021560446,444217.1807896787,108.0,4.394987,51.982148,0.979971,1.0,212.0,86836.88375,444214.9112,27.3756326,32353005.3163267,-1.1522858787917476,A,straight
362.9129913980028,2021-06-04 13:05:37.999000+00:00,51.98193214,4.39509207,51.612,71.0,27.10268677013192,27.12441375617104,165.800790357636,27.12441375617104,86843.77357210097,444190.7981973812,109.0,4.39509,51.981908,0.979971,1.0,213.0,86843.5947,444188.1146,27.62584426,32353005.1575597,-0.8603390708509915,A,straight
363.9129913980028,2021-06-04 13:05:38.999000+00:00,51.98169534,4.3951888,51.627,72.0,27.151531996785987,27.17327274187562,165.84321463833012,27.17327274187562,86850.05872886689,444164.36342981306,110.0,4.395188,51.981678,0.979971,1.0,214.0,86849.97743,444162.4351,26.46235075,32353005.2593432,-0.5692755447217461,A,straight
364.9129913980028,2021-06-04 13:05:39.999000+00:00,51.98145624,4.39528594,51.782,73.0,27.40643330323396,27.428334598836408,165.91683217114425,27.428334598836408,86856.36862814295,444137.6724115081,111.0,4.39529,51.981438,0.979971,1.0,215.0,86856.61983,444135.6394,27.608341,32353005.2952395,-0.2730820478381895,A,straight
365.9129913980028,2021-06-04 13:05:40.999000+00:00,51.98121828,4.39538569,51.925,74.0,27.327625150828062,27.34971216634375,165.4877139903547,27.34971216634375,86862.85962812552,444111.105779628,112.0,4.395392,51.981199,0.979971,1.0,216.0,86863.26382,444108.955,27.50074132,32353005.2363198,-0.1572417462439458,A,straight
366.9129913980028,2021-06-04 13:05:41.999000+00:00,51.98097989,4.39548764,52.078,75.0,27.411923499413177,27.434245151498818,165.20706525126815,27.434245151498818,86869.50118118609,444084.4892567041,113.0,4.39552,51.9809,0.979971,1.0,217.0,86871.60288,444075.5711,34.41160126,32353005.1927164,-0.2472980647876706,A,straight
367.9129913980028,2021-06-04 13:05:42.999000+00:00,51.98074384,4.39558785,52.281,76.0,27.13000903879212,27.152038539245403,165.31062175795586,27.152038539245403,86876.02682984633,444058.1347006082,114.0,4.395601,51.98071,0.979971,1.0,218.0,86876.87881,444054.3577,21.86099078,32353005.2514656,-0.1376287869386958,A,straight
368.9129913980028,2021-06-04 13:05:43.999000+00:00,51.98050935,4.39568736,52.405,77.0,26.950068453997627,26.97194771624201,165.31587542672415,26.97194771624201,86882.50683210106,444031.9543606689,115.0,4.395695,51.980489,0.979971,1.0,219.0,86883.00078,444029.6833,25.4240203,32353005.2837075,-0.0991801069904321,A,straight
369.9129913980028,2021-06-04 13:05:44.999000+00:00,51.98027517,4.39578799,52.555,78.0,26.936253214070128,26.958224777118154,165.1390072301195,26.958224777118154,86889.06431864787,444005.8074678077,116.0,4.395818,51.9802,0.979971,1.0,220.0,86891.01182,443997.4167,33.24814962,32353005.2748064,-0.249254764503187,A,straight
370.9129913980028,2021-06-04 13:05:45.999000+00:00,51.98004226,4.39588991,52.689,79.0,26.82262670538993,26.844659829571047,164.8787304161423,26.844659829571047,86895.71242655703,443979.8006630658,117.0,4.395925,51.979949,0.979971,1.0,221.0,86897.98148,443969.3926,28.87945442,32353005.251918,-0.4552779450171861,A,straight
371.9129913980028,2021-06-04 13:05:46.999000+00:00,51.97980862,4.39599637,52.757,80.0,26.983375220326423,27.00590503788764,164.28470338743014,27.00590503788764,86902.67139091254,443953.7084003376,118.0,4.396024,51.979717,0.979971,1.0,222.0,86904.43047,443943.4898,26.69511151,32353005.2376404,-0.9027935280490164,A,straight
372.9129913980028,2021-06-04 13:05:47.999000+00:00,51.97957325,4.39611222,52.879,81.0,27.348260700522854,27.371875677059727,163.09364519976833,27.371875677059727,86910.27288866308,443927.4148853915,119.0,4.396128,51.979475,0.979971,1.0,223.0,86911.20784,443916.4698,27.85864294,32353005.137434,-1.903757803960193,A,straight
373.9129913980028,2021-06-04 13:05:48.999000+00:00,51.97933934,4.39623134,52.891,82.0,27.25914268432288,27.283056877638835,162.5428946264102,27.283056877638835,86918.10133263264,443901.2807440396,119.0,4.396128,51.979475,0.979971,1.0,223.0,86911.20784,443916.4698,27.85864294,32353005.137434,-2.7668495363464407,A,straight
374.9129913980028,2021-06-04 13:05:49.999000+00:00,51.97910493,4.3963393,52.95,83.0,27.09370819635972,27.1164286416355,164.1238699275035,27.1164286416355,86925.16241682645,443875.1014479686,121.0,4.39629,51.979094,0.979971,1.0,225.0,86921.75894,443873.9317,10.13363329,32353005.0690431,-3.589956552943234,A,straight
375.9129913980028,2021-06-04 13:05:50.999000+00:00,51.97887139,4.39644049,53.009,84.0,26.87738343112469,26.89937138249585,165.020440371963,26.89937138249585,86931.75980067768,443849.0252934639,123.0,4.39643,51.978772,0.979971,1.0,227.0,86930.88834,443837.978,26.49775054,32353004.971059702,-3.706291813944012,A,straight
376.9129913980028,2021-06-04 13:05:51.999000+00:00,51.9786396,4.39654108,53.029,85.0,26.67878762937908,26.70062551776823,164.9978254724889,26.70062551776823,86938.3186922265,443823.1443985469,124.0,4.396529,51.978542,0.979971,1.0,228.0,86937.34073,443812.2977,26.48002465,32353005.1145726,-3.731519045607599,A,straight
377.9129913980028,2021-06-04 13:05:52.999000+00:00,51.97840505,4.39664513,53.009,86.0,27.03689721697283,27.059220398405216,164.67983244308397,27.059220398405216,86945.11117348466,443796.9532220999,125.0,4.396634,51.978301,0.979971,1.0,229.0,86944.1887,443785.3881,27.76892864,32353004.9411421,-3.895543125414675,A,straight
378.9129913980028,2021-06-04 13:05:53.999000+00:00,51.9781673,4.39675818,52.932,87.0,27.54718172094976,27.57059756118777,163.6357327665931,27.57059756118777,86952.51718575561,443770.3976262236,125.0,4.396634,51.978301,0.979971,1.0,229.0,86944.1887,443785.3881,27.76892864,32353004.9411421,-4.147788380542377,A,straight
379.9129913980028,2021-06-04 13:05:54.999000+00:00,51.9779271,4.39687567,52.945,88.0,27.894946592010044,27.918958070866275,163.19253654721595,27.918958070866275,86960.22459969387,443743.5653217566,126.0,4.396765,51.977998,0.979971,1.0,230.0,86952.72895,443751.5566,34.89480554,32353005.0513473,-5.180600738037219,A,straight
380.9129913980028,2021-06-04 13:05:55.999000+00:00,51.97768387,4.39699077,52.986,89.0,28.171476814042755,28.195370863866973,163.71001872694308,28.195370863866973,86967.76330913974,443716.39818072616,128.0,4.396948,51.977577,0.979971,1.0,232.0,86964.66288,443704.5489,26.60526939,32353005.0328114,-6.055508169814294,A,straight
381.9129913980028,2021-06-04 13:05:56.999000+00:00,51.97744033,4.39710133,52.967,90.0,28.119252572150963,28.14268443130746,164.33925799818786,28.14268443130746,86974.98972743534,443689.2008156281,129.0,4.397052,51.977336,0.979971,1.0,233.0,86971.44246,443677.6403,27.75119138,32353005.077825,-6.4045523641056805,A,straight
382.9129913980028,2021-06-04 13:05:57.999000+00:00,51.97719377,4.3972081,53.284,91.0,28.37480036877694,28.3980007384029,165.02812540211843,28.3980007384029,86981.95126816281,443661.6710352622,130.0,4.397161,51.977085,0.979971,1.0,234.0,86978.55048,443649.6145,28.9148524,32353004.9876686,-6.407686907424579,A,straight
383.9129913980028,2021-06-04 13:05:58.999000+00:00,51.97694511,4.39731443,53.643,92.0,28.592803654912647,28.616067854046488,165.20739074673523,28.616067854046488,86988.87947775307,443633.9080526206,131.0,4.397269,51.976837,0.979971,1.0,235.0,86985.59442,443621.9233,28.57466235,32353004.9472947,-6.284868475446875,A,straight
384.9129913980028,2021-06-04 13:05:59.999000+00:00,51.97669654,4.39742014,54.238,93.0,28.572345766192683,28.59554371882298,165.2847206819353,28.59554371882298,86995.76530947062,443606.1556737117,132.0,4.397321,51.976717,0.979971,1.0,236.0,86988.98508,443608.5247,13.82185828,32353005.0182419,-5.937336596075111,A,straight
385.9129913980028,2021-06-04 13:06:00.999000+00:00,51.97644837,4.39752793,54.04,94.0,28.56582170001025,28.589202224436697,164.98494143640465,28.589202224436697,87002.79473221202,443578.4458589043,133.0,4.397399,51.976537,0.979971,1.0,237.0,86994.07111,443588.4266,20.73279154,32353005.0181835,-5.846941947782057,A,straight
386.9129913980028,2021-06-04 13:06:01.999000+00:00,51.97619966,4.39763357,54.06,95.0,28.58621153832178,28.609407748499155,165.30180528813423,28.609407748499155,87009.67570570519,443550.6779922557,134.0,4.39755,51.976187,0.979971,1.0,238.0,87003.91492,443549.3478,40.30195746,32353005.0809815,-5.909056228300514,A,straight
387.9129913980028,2021-06-04 13:06:02.999000+00:00,51.9759489,4.39774078,53.104,96.0,28.834005299740024,28.85745975413285,165.20944703899227,28.85745975413285,87016.66152025387,443522.680604684,135.0,4.397668,51.975916,0.979971,1.0,239.0,87011.61136,443519.0886,31.22448215,32353004.9489615,-5.809683495827324,A,straight
388.9129913980028,2021-06-04 13:06:03.999000+00:00,51.97569106,4.39784755,52.857,97.0,29.58853246937086,29.61231371240144,165.655047685821,29.61231371240144,87023.60646157834,443493.89598949696,136.0,4.39778,51.975657,0.979971,1.0,240.0,87018.91385,443490.17,29.82807579,32353005.0476517,-5.495086726798192,A,straight
389.9129913980028,2021-06-04 13:06:04.999000+00:00,51.97543142,4.39796224,52.505,98.0,29.920357745019167,29.94500576041643,164.74103228837458,29.94500576041643,87031.09290656657,443464.90372592525,137.0,4.397893,51.975397,0.979971,1.0,241.0,87026.28361,443461.1393,29.95333889,32353004.9754923,-5.620751274781886,A,straight
390.9129913980028,2021-06-04 13:06:05.999000+00:00,51.97516572,4.39807683,52.45,99.0,30.56932273155623,30.594268309885205,165.0857009044877,30.594268309885205,87038.56339427343,443435.23739325214,138.0,4.398036,51.975066,0.979971,1.0,242.0,87035.6071,443424.1817,38.11768363,32353005.060947,-5.706436124792686,A,straight
391.9129913980028,2021-06-04 13:06:06.999000+00:00,51.97490657,4.39818951,52.087,100.0,29.831894817300697,29.856314682576905,164.96903982555625,29.856314682576905,87045.91266738613,443406.3015474537,139.0,4.398153,51.974797,0.979971,1.0,243.0,87043.23826,443394.146,30.99178628,32353004.9644452,-5.73622179020367,A,straight
392.9129913980028,2021-06-04 13:06:07.999000+00:00,51.97464439,4.39830313,51.839,101.0,30.17402418329952,30.19869094784612,165.01648368065517,30.19869094784612,87053.32202647734,443377.0277471477,140.0,4.39827,51.974527,0.979971,1.0,244.0,87050.86801,443363.9991,31.0992685,32353005.0175374,-5.738802052311924,A,straight
393.9129913980028,2021-06-04 13:06:08.999000+00:00,51.97438274,4.39841891,51.628,102.0,30.155672653801084,30.18052695615343,164.71525092116667,30.18052695615343,87060.88068686183,443347.8109019766,141.0,4.398383,51.974267,0.979971,1.0,245.0,87058.23818,443334.9684,29.95338413,32353004.9751286,-5.881437100759051,A,straight
394.9129913980028,2021-06-04 13:06:09.999000+00:00,51.97411861,4.39852827,51.442,103.0,30.310160754317696,30.334513312303173,165.6564048499295,30.334513312303173,87067.994585947,443318.3241722766,142.0,4.398495,51.974008,0.979971,1.0,246.0,87065.54123,443306.0499,29.82814085,32353005.04712329,-5.537344589098831,A,straight
395.9129913980028,2021-06-04 13:06:10.999000+00:00,51.97385718,4.39863996,51.268,104.0,30.05957412909241,30.08400883747293,165.21914109566012,30.08400883747293,87075.27275030674,443289.13565092126,143.0,4.398608,51.973748,0.979971,1.0,247.0,87072.91158,443277.0193,29.95340491,32353004.9749616,-5.42150463508612,A,straight
396.9129913980028,2021-06-04 13:06:11.999000+00:00,51.97359697,4.39875037,51.043,105.0,29.90612185402182,29.930367399122268,165.31557184619248,29.930367399122268,87082.46490525307,443260.0840631762,144.0,4.39872,51.973489,0.979971,1.0,248.0,87080.21481,443248.1008,29.82816132,32353005.046957,-5.26591106597544,A,straight
397.9129913980028,2021-06-04 13:06:12.999000+00:00,51.97333807,4.39885965,50.792,106.0,29.745652081314145,29.76971872336312,165.38894647181874,29.76971872336312,87089.58149109434,443231.1792809301,145.0,4.398833,51.973229,0.979971,1.0,249.0,87087.58534,443219.0702,29.9534257,32353004.9747946,-5.067112369558082,A,straight
398.9129913980028,2021-06-04 13:06:13.999000+00:00,51.97308207,4.39896966,50.718,107.0,29.446444231615928,29.47043054989845,165.13623960181772,29.47043054989845,87096.75271029424,443202.5964530421,145.0,4.398833,51.973229,0.979971,1.0,249.0,87087.58534,443219.0702,29.9534257,32353004.9747946,-4.5832358911938345,A,straight
399.9129913980028,2021-06-04 13:06:14.999000+00:00,51.97282555,4.39908024,51.019,108.0,29.51235211673091,29.53642006950075,165.09150793389315,29.53642006950075,87103.96239399839,443173.9552541294,146.0,4.398972,51.972909,0.979971,1.0,250.0,87096.65159,443183.3402,36.86439895,32353004.982626,-4.629368819287242,A,straight
400.9129913980028,2021-06-04 13:06:15.999000+00:00,51.9725707,4.39919091,51.071,109.0,29.3345196769334,29.35850980676633,164.9864645312505,29.35850980676633,87111.18087581966,443145.4997704386,147.0,4.399084,51.972649,0.979971,1.0,251.0,87103.95361,443154.3105,29.93570717,32353005.1016385,-4.719025936854033,A,straight
401.9129913980028,2021-06-04 13:06:16.999000+00:00,51.97231882,4.39929973,51.003,110.0,28.982774237607444,29.00642823551367,165.05983848919095,29.00642823551367,87118.27682419024,443117.3764395378,149.0,4.399275,51.972209,0.979971,1.0,253.0,87116.41149,443105.1821,27.6438799,32353005.01679369,-4.954590640375755,A,straight
402.9129913980028,2021-06-04 13:06:17.999000+00:00,51.97206941,4.39940884,51.021,111.0,28.72262278707753,28.74617838118777,164.8801557296735,28.74617838118777,87125.39651935705,443089.52763666416,150.0,4.399383,51.971959,0.980693,2.0,254.0,87123.45404,443077.2687,28.78980383,32353005.0607516,-5.037112065058018,A,straight
403.9129913980028,2021-06-04 13:06:18.999000+00:00,51.97181604,4.39951867,51.01,112.0,29.160707125239064,29.18453497992241,165.01193219937915,29.18453497992241,87132.55978126192,443061.2376226328,151.0,4.399493,51.971707,0.980693,2.0,255.0,87130.63106,443049.1309,29.04035519,32353004.9118521,-5.013669343883784,A,straight
404.9129913980028,2021-06-04 13:06:19.999000+00:00,51.97156207,4.39963626,50.916,113.0,29.366518827296613,29.391166269550343,164.04124306884577,29.391166269550343,87140.25542035906,443032.87362240587,152.0,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,32353005.0390203,-5.484673535103306,A,straight
405.9129913980028,2021-06-04 13:06:20.999000+00:00,51.97130997,4.39976852,50.859,114.0,29.460002426996503,29.486187059895705,162.04611341265323,29.486187059895705,87148.96197747454,443004.70397296816,152.0,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,32353005.0390203,-6.623785295171874,A,straight
406.9129913980028,2021-06-04 13:06:21.999000+00:00,51.97106037,4.3999147,50.831,115.0,29.50546842597657,29.533249669335586,160.11380117121675,29.533249669335586,87158.62888698778,442976.79946745606,153.0,4.399794,51.971123,0.980693,2.0,258.0,87150.43005,442983.8798,40.02920929,32353000.4410676,-5.355417653957423,A,straight
407.9129913980028,2021-06-04 13:06:22.999000+00:00,51.97081575,4.40007265,50.805,116.0,29.273543828899307,29.30271317979757,158.2575635407169,29.30271317979757,87169.11218040533,442949.43801871,155.0,4.400003,51.970759,0.980693,2.0,260.0,87164.24058,442943.1896,14.40174064,32353000.4865234,-6.678940413415577,A,straight
408.9129913980028,2021-06-04 13:06:23.999000+00:00,51.97057705,4.40023648,50.768,117.0,28.81740927952964,28.847234297099483,157.02722303164867,28.847234297099483,87180.00857037563,442922.7297047951,157.0,4.400172,51.970511,0.980693,2.0,262.0,87175.47815,442915.4418,15.08525153,32352997.2177304,-6.999068200735972,A,straight
409.9129913980028,2021-06-04 13:06:24.999000+00:00,51.97034348,4.40040967,50.738,118.0,28.55332066833189,28.58440574738765,155.39324317799677,28.58440574738765,87191.55598647514,442896.58339304215,158.0,4.400264,51.970394,0.980693,2.0,263.0,87181.62291,442902.3397,14.47233157,32352994.0955792,-6.420276717054769,A,straight
