t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
336.0163982222222,2021-06-04 08:07:34.016000+00:00,51.9880775,4.392425,-7.944758419678628,25.282,91.116,3.0,130.0,25.38855536532924,24.874533579912768,164.37935993880993,25.154384492177147,86669.9205148631,444876.9756768193,81,4.392488,51.98803,0.979971,1.0,181.0,86674.17536,444871.632,18.54819651,164.9740411,2.7239817033266838,A,straight,4.392488,51.98803,0.979971,1,181,86674.17536,444871.632
337.0045848888888,2021-06-04 08:07:35.004000+00:00,51.9878613,4.3925341,-7.761758419678628,25.525,91.836,3.0,130.0,25.50253777999886,25.19643964371264,162.69521282738663,25.49765190488421,86677.08480318675,444852.82077975327,82,4.39258,51.987818,0.979971,1.0,182.0,86680.17154,444847.9605,24.42062359,165.0010446,1.7237259991929492,A,straight,4.39258,51.987818,0.979971,1,182,86680.17154,444847.9605
338.05115621052664,2021-06-04 08:07:36.051000+00:00,51.9876324,4.3926525,-7.381758419678633,25.543,92.016,3.0,132.0,25.358212566331737,26.73629038196245,162.28874870055,25.54655361673928,86684.86860518262,444827.2442714973,83,4.392677,51.987596,0.979971,1.0,183.0,86686.49598,444823.1717,25.58432549,164.902838,0.5104783670314255,A,straight,4.392677,51.987596,0.979971,1,183,86686.49598,444823.1717
339.0422287058825,2021-06-04 08:07:37.042000+00:00,51.9874147,4.3927565,-7.192758419678633,25.448,91.656,3.0,130.0,25.46470605325453,25.254512239307616,163.56660233838363,25.48200293888637,86691.68045737434,444802.927318108,84,4.392721,51.987495,0.979971,1.0,184.0,86689.36437,444811.8941,11.63738409,164.9454642,0.09241987633277425,A,straight,4.392721,51.987495,0.979971,1,184,86689.36437,444811.8941
340.02818021052616,2021-06-04 08:07:38.028000+00:00,51.9871971,4.3928518,-7.208758419678631,25.305,90.936,3.0,130.0,25.628800941582472,25.081248259960063,164.8689931337961,25.43862263187588,86697.89495367226,444778.6296795935,86,4.392882,51.987125,0.979971,1.0,186.0,86699.85952,444770.5802,22.93459895,164.8944756,-0.20098937460867575,A,straight,4.392882,51.987125,0.979971,1,186,86699.85952,444770.5802
341.00472533333334,2021-06-04 08:07:39.004000+00:00,51.9869789,4.3929439,-7.189758419678633,25.481,91.476,3.0,117.0,26.111908927447416,25.08936996816165,165.3933475821963,25.6919720166536,86703.88880057861,444754.2683080239,87,4.392969,51.986913,0.979971,1.0,189.0,86705.51252,444746.9133,24.33401802,165.7819894,-0.23249710612922392,A,straight,4.392969,51.986913,0.979971,1,189,86705.51252,444746.9133
342.0122677894734,2021-06-04 08:07:40.012000+00:00,51.9867598,4.3930378,-7.346758419678629,25.653,92.268,3.0,117.0,24.69300883618477,25.21764140440493,165.1787816679552,25.02886230820935,86710.00497744782,444729.80512748,88,4.393063,51.986694,0.979971,1.0,190.0,86711.63573,444722.4612,25.20864616,165.1571969,-0.3049408292034631,A,straight,4.393063,51.986694,0.979971,1,190,86711.63573,444722.4612
343.0438840000001,2021-06-04 08:07:41.043000+00:00,51.9865241,4.3931386,-7.43175841967863,26.093,93.924,3.0,117.0,50.13719649292067,27.12448919134936,165.2087678081872,26.29319791078208,86716.56989547318,444703.4887174196,89,4.393162,51.986464,0.979971,1.0,191.0,86718.08571,444696.7806,26.4797499,165.117101,-0.2579788821814734,A,straight,4.393162,51.986464,0.979971,1,191,86718.08571,444696.7806
344.0444266666668,2021-06-04 08:07:42.044000+00:00,51.9862973,4.3932379,-7.582758419678626,26.567,95.472,3.0,130.0,26.723294649942844,26.141176412476884,164.87294986132693,26.12699816147326,86723.04540151656,444678.1638532576,90,4.39326,51.986235,0.979971,1.0,192.0,86724.46859,444671.2122,26.35460565,165.1992411,-0.39989226037975756,A,straight,4.39326,51.986235,0.979971,1,192,86724.46859,444671.2122
345.037664,2021-06-04 08:07:43.037000+00:00,51.9860667,4.3933382,-7.634758419678633,26.869,96.696,3.0,130.0,26.789692218658445,26.567312932901945,164.96780899843876,26.7482021076929,86729.58388237879,444652.41530827,91,4.393318,51.986099,0.979971,1.0,193.0,86728.24553,444656.0277,15.64812762,165.2480506,-0.37439581125571236,A,straight,4.393318,51.986099,0.979971,1,193,86728.24553,444656.0277
346.0293338947372,2021-06-04 08:07:44.029000+00:00,51.9858367,4.3934387,-7.710758419678626,26.671,96.372,3.0,117.0,26.47896342185648,26.50642665909878,164.9016231827611,26.729082731833422,86736.13708571026,444626.73333512986,92,4.393408,51.985885,0.979971,1.0,194.0,86734.10183,444632.1356,24.60081418,165.4436687,-0.6121654579757864,A,straight,4.393408,51.985885,0.979971,1,194,86734.10183,444632.1356
347.0215715555554,2021-06-04 08:07:45.021000+00:00,51.985607,4.3935384,-7.708758419678631,26.758,96.372,3.0,117.0,26.84244228068011,26.45992842832058,164.99762252198556,26.66692615406431,86742.63586534663,444601.0854983936,93,4.393513,51.985634,0.979971,1.0,195.0,86740.93224,444604.1131,28.8445763,165.5176549,-0.8923445491812029,A,straight,4.393513,51.985634,0.979971,1,195,86740.93224,444604.1131
348.01096355555563,2021-06-04 08:07:46.010000+00:00,51.9853779,4.3936365,-7.729758419678632,26.668,95.976,3.0,117.0,26.677371470467143,26.367147693669004,165.19071232751864,26.649849294983884,86749.02572482027,444575.5059244613,94,4.393613,51.985394,0.979971,1.0,196.0,86747.43601,444577.3191,27.57364754,165.5726471,-1.0878253122093309,A,straight,4.393613,51.985394,0.979971,1,196,86747.43601,444577.3191
349.05206399999986,2021-06-04 08:07:47.052000+00:00,51.9851348,4.3937404,-7.871758419678628,26.793,96.12,3.0,117.0,26.80371591025337,27.97500095866344,165.21712892494727,26.87060706577397,86755.79275792935,444548.3634094687,95,4.393709,51.985164,0.979971,1.0,197.0,86753.68031,444551.6414,26.4276083,165.5485346,-1.2275540959413966,A,straight,4.393709,51.985164,0.979971,1,197,86753.68031,444551.6414
350.0370391578951,2021-06-04 08:07:48.037000+00:00,51.9849041,4.39384,-8.01375841967863,26.77,96.516,3.0,130.0,26.56473784564743,26.565672876724385,165.07382967983588,26.97090648813093,86762.2833625645,444522.6044455012,96,4.393835,51.984864,0.979971,1.0,198.0,86761.87891,444518.148,34.48426181,165.4619345,-1.5101734424820807,A,straight,4.393835,51.984864,0.979971,1,198,86761.87891,444518.148
351.0279662222221,2021-06-04 08:07:49.027000+00:00,51.9846739,4.3939394,-8.17575841967863,26.728,96.12,3.0,130.0,26.79316206744122,26.50838545787745,165.07147970620656,26.75109643501389,86768.76106057802,444496.901303996,97,4.393936,51.984623,0.979971,1.0,199.0,86768.45009,444491.2419,27.69857612,165.4921234,-1.7188095382964113,A,straight,4.393936,51.984623,0.979971,1,199,86768.45009,444491.2419
352.0091149473685,2021-06-04 08:07:50.009000+00:00,51.9844451,4.3940376,-8.464758419678631,26.584,95.868,3.0,130.0,27.05927344318931,26.33666873206401,165.15740433486988,26.84268761408655,86775.15852899535,444471.3550491174,98,4.394032,51.984392,0.979971,1.0,200.0,86774.6931,444465.4529,26.53539425,165.6082524,-1.9178047486862229,A,straight,4.394032,51.984392,0.979971,1,200,86774.6931,444465.4529
353.012096,2021-06-04 08:07:51.012000+00:00,51.9842162,4.3941351,-8.682758419678628,26.583,95.58,3.0,130.0,25.759400859743472,26.33515890376844,165.26467129111745,26.25688574542286,86781.50783059838,444445.79833582335,99,4.394133,51.984152,0.979971,1.0,201.0,86781.26594,444438.658,27.59088731,165.4340925,-2.0298640453332535,A,straight,4.394133,51.984152,0.979971,1,201,86781.26594,444438.658
354.04578823529414,2021-06-04 08:07:52.045000+00:00,51.9839755,4.3942378,-8.725758419678627,26.347,94.824,3.0,130.0,50.27608745085342,27.695807566802657,165.24070721620853,26.79308852399511,86788.1964566564,444418.9239977983,100,4.394231,51.983922,0.979971,1.0,204.0,86787.648,444412.9785,26.46227463,165.2600531,-2.0431337563985403,A,straight,4.394231,51.983922,0.979971,1,204,86787.648,444412.9785
355.0477625263158,2021-06-04 08:07:53.047000+00:00,51.9837493,4.3943343,-8.735758419678632,26.221,94.644,3.0,130.0,26.14186738405101,26.027161287065137,165.24257397809276,25.97587734564169,86794.48131271513,444393.66861751454,101,4.394273,51.983822,0.979971,1.0,205.0,86790.38101,444401.8141,11.49477026,165.4616108,-1.9242603836083076,A,straight,4.394273,51.983822,0.979971,1,205,86790.38101,444401.8141
356.03787200000016,2021-06-04 08:07:54.037000+00:00,51.9835247,4.3944307,-8.74275841967863,26.051,93.96,3.0,130.0,25.82205514536821,25.85329310029336,165.15672539038366,26.11155007343694,86800.76179949711,444368.5913402882,103,4.394435,51.983443,0.979971,1.0,207.0,86800.93297,444359.4982,23.93766463,165.2004374,-2.1572450188458876,A,straight,4.394435,51.983443,0.979971,1,207,86800.93297,444359.4982
357.02509155555583,2021-06-04 08:07:55.025000+00:00,51.9832998,4.3945262,-8.622758419678632,26.137,93.888,3.0,117.0,26.502734416376043,25.869816922252152,165.30796964727628,26.204724953701923,86806.98007335598,444343.4815417684,104,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,165.2845708,-2.1276043264038593,A,straight,4.394529,51.983222,0.979971,1,208,86807.05415,444334.8237
358.0160071111113,2021-06-04 08:07:56.016000+00:00,51.9830733,4.3946192,-8.972758419678627,26.388,94.932,3.0,130.0,26.23275117662053,25.99932694885657,165.77354465779496,26.23768171071028,86813.02424790534,444318.1960982762,104,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,165.2845708,-1.5505580386866855,A,straight,4.394529,51.983222,0.979971,1,208,86807.05415,444334.8237
359.00988266666667,2021-06-04 08:07:57.009000+00:00,51.9828436,4.3947103,-9.12075841967863,26.586,95.58,3.0,130.0,26.633395052091743,26.31325906971168,166.23953487289742,26.47540622428187,86818.93310571191,444292.55644590495,105,4.394678,51.982873,0.979971,1.0,209.0,86816.75898,444295.8575,40.1588494,165.2316933,-1.2608277410650937,A,straight,4.394678,51.982873,0.979971,1,209,86816.75898,444295.8575
360.0552404210528,2021-06-04 08:07:58.055000+00:00,51.9825986,4.3948028,-9.088758419678626,26.785,96.48,3.0,130.0,26.81011394045872,27.991403045144285,166.87710976726254,26.77686459749981,86824.91494808147,444265.21336106985,106,4.394784,51.982624,0.979971,1.0,210.0,86823.6621,444268.0568,28.64666455,165.2723537,-0.4888137662023073,A,straight,4.394784,51.982624,0.979971,1,210,86823.6621,444268.0568
361.040425411765,2021-06-04 08:07:59.040000+00:00,51.982367,4.3948921,-9.125758419678633,26.842,96.516,3.0,117.0,27.39305900013436,26.48974403617934,166.60797423891404,26.888091359400487,86830.69740057891,444239.3640387568,107,4.394886,51.982386,0.979971,1.0,211.0,86830.30724,444241.4835,27.39312026,165.1773907,0.16503893257271302,A,straight,4.394886,51.982386,0.979971,1,211,86830.30724,444241.4835
362.0311275789477,2021-06-04 08:08:00.031000+00:00,51.9821358,4.3949835,-9.326758419678631,26.8,96.552,3.0,125.0,26.5202356468278,26.48029975013504,166.28190671710723,26.728819848490307,86836.62478416842,444213.5572539807,108,4.394987,51.982148,0.979971,1.0,212.0,86836.88375,444214.9112,27.3756326,165.3163267,0.5937093737374248,A,straight,4.394987,51.982148,0.979971,1,212,86836.88375,444214.9112
363.0183662222225,2021-06-04 08:08:01.018000+00:00,51.981901,4.3950783,-8.783758419678627,27.193,97.668,3.0,130.0,27.628594816782147,26.925161566506787,166.00106334609077,27.273204660215374,86842.78032751942,444187.3467872254,109,4.39509,51.981908,0.979971,1.0,213.0,86843.5947,444188.1146,27.62584426,165.1575597,0.9838843842691317,A,straight,4.39509,51.981908,0.979971,1,213,86843.5947,444188.1146
364.00937094736827,2021-06-04 08:08:02.009000+00:00,51.9816642,4.3951775,-8.113758419678632,27.459,98.712,3.0,121.0,27.64624293332818,27.215276544724784,165.49677887661807,27.46230754926136,86849.23516219218,444160.9097014987,110,4.395188,51.981678,0.979971,1.0,214.0,86849.97743,444162.4351,26.46235075,165.2593432,1.105966753083369,A,straight,4.395188,51.981678,0.979971,1,214,86849.97743,444162.4351
365.05439247058825,2021-06-04 08:08:03.054000+00:00,51.9814137,4.3952799,-7.826758419678633,27.391,99.108,3.0,145.0,26.998414062343222,28.746623418847086,165.83334102502806,27.508163975676947,86855.88908644902,444132.9454973548,111,4.39529,51.981438,0.979971,1.0,215.0,86856.61983,444135.6394,27.608341,165.2952395,1.3906249592202253,A,straight,4.39529,51.981438,0.979971,1,215,86856.61983,444135.6394
366.050098526316,2021-06-04 08:08:04.050000+00:00,51.9811783,4.3953788,-7.917758419678627,27.3,98.46,3.0,168.0,26.73514224552166,27.059327873275883,165.45627732012915,27.176020189511533,86862.32558713923,444106.6644624824,112,4.395392,51.981199,0.979971,1.0,216.0,86863.26382,444108.955,27.50074132,165.2363198,1.4909613911696207,A,straight,4.395392,51.981199,0.979971,1,216,86863.26382,444108.955
367.0415804444446,2021-06-04 08:08:05.041000+00:00,51.9809437,4.3954791,-8.258758419678628,27.28,98.244,3.0,168.0,27.28402526699261,26.997576539977555,165.21116573115964,27.22951981911532,86868.85955020774,444080.4711242353,113,4.39552,51.9809,0.979971,1.0,217.0,86871.60288,444075.5711,34.41160126,165.1927164,1.3999336667895157,A,straight,4.39552,51.9809,0.979971,1,217,86871.60288,444075.5711
368.0287466666669,2021-06-04 08:08:06.028000+00:00,51.9807084,4.3955795,-8.24575841967863,27.335,98.28,3.0,143.0,27.43647347054,27.07464850924678,165.2391058529879,27.426635859051764,86875.39939276474,444054.19982685073,114,4.395601,51.98071,0.979971,1.0,218.0,86876.87881,444054.3577,21.86099078,165.2514656,1.4708649698146223,A,straight,4.395601,51.98071,0.979971,1,218,86876.87881,444054.3577
369.0176252631579,2021-06-04 08:08:07.017000+00:00,51.9804737,4.3956808,-8.185758419678628,27.155,97.632,3.0,143.0,27.2111762522127,27.02596411196141,165.07620056838124,27.329911080957288,86882.0020471044,444027.99444540695,115,4.395695,51.980489,0.979971,1.0,219.0,86883.00078,444029.6833,25.4240203,165.2837075,1.3949947904022928,A,straight,4.395695,51.980489,0.979971,1,219,86883.00078,444029.6833
370.0067520000002,2021-06-04 08:08:08.006000+00:00,51.9802421,4.3957802,-8.14175841967863,26.721,96.156,3.0,168.0,26.6007512391398,26.65908566463943,165.15631577505832,26.952143412630328,86888.47895555366,444002.1357304026,116,4.395818,51.9802,0.979971,1.0,220.0,86891.01182,443997.4167,33.24814962,165.2748064,1.2501768160340574,A,straight,4.395818,51.9802,0.979971,1,220,86891.01182,443997.4167
371.0490105263161,2021-06-04 08:08:09.049000+00:00,51.9799975,4.3958847,-7.949758419678631,26.912,96.768,3.0,168.0,27.09290599217795,28.147081278915856,165.22105658532828,27.005853699663973,86895.28656115162,443974.8259929078,117,4.395925,51.979949,0.979971,1.0,221.0,86897.98148,443969.3926,28.87945442,165.251918,1.2229567674500108,A,straight,4.395925,51.979949,0.979971,1,221,86897.98148,443969.3926
372.0388035555557,2021-06-04 08:08:10.038000+00:00,51.9797656,4.3959918,-7.689758419678633,27.218,97.884,3.0,168.0,27.1823783020667,26.831617200316565,164.08231984708735,27.10831093741883,86902.29213924744,443948.9267050361,118,4.396024,51.979717,0.979971,1.0,222.0,86904.43047,443943.4898,26.69511151,165.2376404,0.6823658228965114,A,straight,4.396024,51.979717,0.979971,1,222,86904.43047,443943.4898
373.0304924444448,2021-06-04 08:08:11.030000+00:00,51.9795323,4.3961068,-7.567758419678633,27.378,98.532,3.0,143.0,27.45755940772014,27.134527527363726,163.07019043403483,27.361935614465203,86909.83839066955,443922.8642740089,119,4.396128,51.979475,0.979971,1.0,223.0,86911.20784,443916.4698,27.85864294,165.137434,-0.31655842328906464,A,straight,4.396128,51.979475,0.979971,1,223,86911.20784,443916.4698
374.0091789473683,2021-06-04 08:08:12.009000+00:00,51.9793002,4.3962228,-7.393758419678626,27.104,97.812,3.0,143.0,27.54790216348401,27.02701532490273,162.84833240075412,27.61560034205916,86917.45524527272,443896.9344185627,120,4.396252,51.979182,0.979971,1.0,224.0,86919.2819,443883.7573,33.69613984,165.3538545,-1.5645176583966323,A,straight,4.396252,51.979182,0.979971,1,224,86919.2819,443883.7573
375.0132942222223,2021-06-04 08:08:13.013000+00:00,51.9790679,4.3963275,-7.17875841967863,26.958,97.056,3.0,143.0,25.892090926490724,26.82976302010221,164.4468075806455,26.71980368389725,86924.29557382311,443870.9929140581,121,4.39629,51.979094,0.979971,1.0,225.0,86921.75894,443873.9317,10.13363329,165.0690431,-1.693796915364649,A,straight,4.39629,51.979094,0.979971,1,225,86921.75894,443873.9317
376.0439247058821,2021-06-04 08:08:14.043000+00:00,51.9788237,4.3964323,-6.888758419678631,26.722,96.192,3.0,143.0,51.412186386799,28.10936529455744,165.1569162851688,27.273950984586865,86931.12479281008,443843.7274504209,123,4.39643,51.978772,0.979971,1.0,227.0,86930.88834,443837.978,26.49775054,164.9710597,-1.7192371270682625,A,straight,4.39643,51.978772,0.979971,1,227,86930.88834,443837.978
377.0514364444443,2021-06-04 08:08:15.051000+00:00,51.9785946,4.3965321,-6.848758419678632,26.728,96.3,3.0,130.0,26.52593277181104,26.397481519362056,164.9434479850243,26.20066894409958,86937.63349648924,443818.1465576564,124,4.396529,51.978542,0.979971,1.0,228.0,86937.34073,443812.2977,26.48002465,165.1145726,-1.7854371481506928,A,straight,4.396529,51.978542,0.979971,1,228,86937.34073,443812.2977
378.0400479999998,2021-06-04 08:08:16.040000+00:00,51.9783625,4.3966375,-6.749758419678628,27.256,97.884,3.0,130.0,27.63496979840578,26.82129954537202,164.33484239480345,27.1302711309104,86944.5224441226,443792.2266785555,125,4.396634,51.978301,0.979971,1.0,229.0,86944.1887,443785.3881,27.76892864,164.9411421,-2.0990222540485344,A,straight,4.396634,51.978301,0.979971,1,229,86944.1887,443785.3881
379.0253635555555,2021-06-04 08:08:17.025000+00:00,51.9781272,4.3967492,-6.526758419678629,27.723,99.792,3.0,130.0,27.99308042513541,27.28290678556661,163.66133628156595,27.68951188452467,86951.83943057776,443765.9449091023,126,4.396765,51.977998,0.979971,1.0,230.0,86952.72895,443751.5566,34.89480554,165.0513473,-2.8520960311274526,A,straight,4.396765,51.977998,0.979971,1,230,86952.72895,443751.5566
380.0155048421055,2021-06-04 08:08:18.015000+00:00,51.9778882,4.3968646,-6.3757584196786325,28.124,101.268,3.0,130.0,28.07295459540651,27.749794532583056,163.39665218920783,28.02609578000036,86959.40508235604,443739.2480611635,127,4.396848,51.977808,0.979971,1.0,231.0,86958.14301,443730.3414,21.89646248,164.9028012,-3.5383173644774737,A,straight,4.396848,51.977808,0.979971,1,231,86958.14301,443730.3414
381.00964622222233,2021-06-04 08:08:19.009000+00:00,51.9776476,4.3969776,-6.241758419678632,28.104,101.448,3.0,130.0,27.80881923938628,27.87407089762499,163.82597852426215,28.03833685541677,86966.80350884363,443712.3754732116,128,4.396948,51.977577,0.979971,1.0,232.0,86964.66288,443704.5489,26.60526939,165.0328114,-4.089342197719608,A,straight,4.396948,51.977577,0.979971,1,232,86964.66288,443704.5489
382.0523928888892,2021-06-04 08:08:20.052000+00:00,51.9773935,4.3970924,-6.362758419678627,28.204,101.376,3.0,143.0,28.502593508872348,29.352713674094883,164.41078015790953,28.14941980866829,86974.3052148432,443683.9993361791,129,4.397052,51.977336,0.979971,1.0,233.0,86971.44246,443677.6403,27.75119138,165.077825,-4.4037076774214245,A,straight,4.397052,51.977336,0.979971,1,233,86971.44246,443677.6403
383.038581894737,2021-06-04 08:08:21.038000+00:00,51.9771505,4.3971965,-6.262758419678633,28.245,101.736,3.0,143.0,28.41504897882316,27.96804261816736,165.18155812798702,28.359718524872665,86981.0887211161,443656.8681049791,130,4.397161,51.977085,0.979971,1.0,234.0,86978.55048,443649.6145,28.9148524,164.9876686,-4.330490222995992,A,straight,4.397161,51.977085,0.979971,1,234,86978.55048,443649.6145
384.03127341176486,2021-06-04 08:08:22.031000+00:00,51.9769069,4.397299,-6.30075841967863,28.326,101.952,3.0,143.0,28.08883477418543,28.004744650175656,165.43386614583167,28.21092370570662,86987.76147137488,443629.671631981,131,4.397269,51.976837,0.979971,1.0,235.0,86985.59442,443621.9233,28.57466235,164.9472947,-4.104993780232325,A,straight,4.397269,51.976837,0.979971,1,235,86985.59442,443621.9233
385.01470222222224,2021-06-04 08:08:23.014000+00:00,51.9766637,4.3974037,-6.339758419678631,28.358,102.06,3.0,143.0,28.65854347152948,28.00013881931895,165.11149163842023,28.47195294827326,86994.58605240802,443602.51760988985,132,4.397321,51.976717,0.979971,1.0,236.0,86988.98508,443608.5247,13.82185828,165.0182419,-3.857683293530557,A,straight,4.397321,51.976717,0.979971,1,236,86988.98508,443608.5247
386.02098863157886,2021-06-04 08:08:24.020000+00:00,51.9764181,4.39751,-6.397758419678631,28.664,103.068,3.0,130.0,27.64999034288933,28.28649669337936,165.0351754011865,28.10978706496161,87001.51700079232,443575.09510072594,133,4.397399,51.976537,0.979971,1.0,237.0,86994.07111,443588.4266,20.73279154,165.0181835,-3.746430461800363,A,straight,4.397399,51.976537,0.979971,1,237,86994.07111,443588.4266
387.0461214117645,2021-06-04 08:08:25.046000+00:00,51.9761569,4.397621,-6.252758419678628,28.775,103.608,3.0,157.0,55.38500198156094,30.04710526370887,165.29483977783494,29.31045211359644,87008.74729946109,443545.93270316726,134,4.39755,51.976187,0.979971,1.0,238.0,87003.91492,443549.3478,40.30195746,165.0809815,-3.790254394359122,A,straight,4.39755,51.976187,0.979971,1,238,87003.91492,443549.3478
388.0510471111109,2021-06-04 08:08:26.051000+00:00,51.9759063,4.3977292,-6.24575841967863,29.232,105.192,3.0,157.0,29.199781213623456,28.85770066500809,165.06981893236858,28.7162530361962,87015.8013761675,443517.95218809874,135,4.397668,51.975916,0.979971,1.0,239.0,87011.61136,443519.0886,31.22448215,164.9489615,-3.751174463646093,A,straight,4.397668,51.975916,0.979971,1,239,87011.61136,443519.0886
389.0412906666669,2021-06-04 08:08:27.041000+00:00,51.9756526,4.3978394,-6.4197584196786295,29.712,106.74,3.0,130.0,29.764807986677155,29.226433835466548,164.98363110419126,29.51438933531538,87022.98824987246,443489.6249378889,136,4.39778,51.975657,0.979971,1.0,240.0,87018.91385,443490.17,29.82807579,165.0476517,-3.7958091986400704,A,straight,4.39778,51.975657,0.979971,1,240,87018.91385,443490.17
390.0271377777778,2021-06-04 08:08:28.027000+00:00,51.9753953,4.3979501,-6.586758419678631,30.09,108.252,3.0,130.0,30.27215331005309,29.62231218848563,165.1201023254322,30.04757213834688,87030.20410919312,443460.8967314285,137,4.397893,51.975397,0.979971,1.0,241.0,87026.28361,443461.1393,29.95333889,164.9754923,-3.723595467199225,A,straight,4.397893,51.975397,0.979971,1,241,87026.28361,443461.1393
391.0193077894738,2021-06-04 08:08:29.019000+00:00,51.9751353,4.398061,-6.722758419678627,30.14,108.504,3.0,130.0,29.89625531445221,29.916265851242823,165.24233249412947,30.152358465363665,87037.42970808665,443431.8679745581,138,4.398036,51.975066,0.979971,1.0,242.0,87035.6071,443424.1817,38.11768363,165.060947,-3.7424606351323644,A,straight,4.398036,51.975066,0.979971,1,242,87035.6071,443424.1817
