t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
335.9398002215314,2022-01-17 15:05:10.015,51.98808302,4.392386751,253.996,24.63972457773624,24.635194487742368,165.13893354920512,24.65985434208527,86667.30176185502,444877.6257543282,81,4.392488,51.98803,0.979971,1.0,181.0,86674.17536,444871.632,18.54819651,164.9740411,5.08465860795761,A,straight,4.392488,51.98803,0.979971,1,181,86674.17536,444871.632
336.92580022153146,2022-01-17 15:05:11.001,51.98786643,4.392486757,254.98200000000003,25.393913798706585,25.059452202156304,164.08858248785836,25.41526592510661,86673.84081093542,444853.43601886753,82,4.39258,51.987818,0.979971,1.0,182.0,86680.17154,444847.9605,24.42062359,165.0010446,4.697972436170381,A,straight,4.39258,51.987818,0.979971,1,182,86680.17154,444847.9605
337.94380022153143,2022-01-17 15:05:12.019,51.98765082,4.392598307,256.0,24.71729604848296,25.184481778452422,162.28513231736557,24.739176599659245,86681.1743359837,444829.3444619467,83,4.392677,51.987596,0.979971,1.0,183.0,86686.49598,444823.1717,25.58432549,164.902838,3.5302331888371805,A,straight,4.392677,51.987596,0.979971,1,183,86686.49598,444823.1717
338.93980022153147,2022-01-17 15:05:13.015,51.98743509,4.392714429,256.99600000000004,25.37318158970801,25.294502303804045,161.61652834109032,25.396086650404705,86688.8217884901,444805.2352677251,84,4.392721,51.987495,0.979971,1.0,184.0,86689.36437,444811.8941,11.63738409,164.9454642,2.2535135264042077,A,straight,4.392721,51.987495,0.979971,1,184,86689.36437,444811.8941
339.94080022153145,2022-01-17 15:05:14.016,51.9872177,4.392824424,257.997,25.293711626665285,25.34117977656484,162.65130615162832,25.31586391265278,86696.04594456975,444780.9471716209,86,4.392882,51.987125,0.979971,1.0,186.0,86699.85952,444770.5802,22.93459895,164.8944756,0.9801990023071093,A,straight,4.392882,51.987125,0.979971,1,186,86699.85952,444770.5802
340.94380022153143,2022-01-17 15:05:15.019,51.9869987,4.392926292,259.0,25.25535291257092,25.35248160122628,163.97642299662812,25.27665164628777,86702.70950017673,444756.4876145172,87,4.392969,51.986913,0.979971,1.0,189.0,86705.51252,444746.9133,24.33401802,165.7819894,0.36559063246652523,A,straight,4.392969,51.986913,0.979971,1,189,86705.51252,444746.9133
341.93780022153146,2022-01-17 15:05:16.013,51.98677584,4.393022452,259.994,25.79563694635461,25.66183723048601,165.08261590098323,25.816737656423832,86708.97517797527,444731.604007384,88,4.393063,51.986694,0.979971,1.0,190.0,86711.63573,444722.4612,25.20864616,165.1571969,0.22968120055747715,A,straight,4.393063,51.986694,0.979971,1,190,86711.63573,444722.4612
342.9368002215314,2022-01-17 15:05:17.012,51.98654984,4.393115331,260.993,25.948376918019463,25.94325017724833,165.76221184882348,25.96921939664584,86715.01077604691,444706.3741676103,89,4.393162,51.986464,0.979971,1.0,191.0,86718.08571,444696.7806,26.4797499,165.117101,0.5077248511290602,A,straight,4.393162,51.986464,0.979971,1,191,86718.08571,444696.7806
343.92880022153145,2022-01-17 15:05:18.004,51.98631995,4.393212346,261.985,26.6247910268179,26.433214056741903,165.39591169068157,26.64638513784416,86721.32461318152,444680.7076858698,90,4.39326,51.986235,0.979971,1.0,192.0,86724.46859,444671.2122,26.35460565,165.1992411,0.6139565005109126,A,straight,4.39326,51.986235,0.979971,1,192,86724.46859,444671.2122
344.9418002215314,2022-01-17 15:05:19.017,51.98608613,4.393313131,262.998,26.55483687225149,26.922042241560224,165.09709369620973,26.57654712888533,86727.89149452091,444654.6004572272,91,4.393318,51.986099,0.979971,1.0,193.0,86728.24553,444656.0277,15.64812762,165.2480506,0.7057912549719453,A,straight,4.393318,51.986099,0.979971,1,193,86728.24553,444656.0277
345.9368002215314,2022-01-17 15:05:20.012,51.98585122,4.393414332,263.993,27.160315197657525,27.046602351320846,165.10458919571929,27.182514925950475,86734.48536455668,444628.37158481777,92,4.393408,51.985885,0.979971,1.0,194.0,86734.10183,444632.1356,24.60081418,165.4436687,0.574792976738928,A,straight,4.393408,51.985885,0.979971,1,194,86734.10183,444632.1356
346.94380022153143,2022-01-17 15:05:21.019,51.9856173,4.393514411,265.0,26.711476458959183,26.92038324319469,165.20279137559282,26.733250489766192,86741.0037449248,444602.25391411793,93,4.393513,51.985634,0.979971,1.0,195.0,86740.93224,444604.1131,28.8445763,165.5176549,0.39571547431308657,A,straight,4.393513,51.985634,0.979971,1,195,86740.93224,444604.1131
347.94380022153143,2022-01-17 15:05:22.019,51.98538396,4.393615262,266.0,26.84965635050078,26.871627655932627,165.05823905500782,26.871627655932627,86747.57610881914,444576.2000528821,94,4.393613,51.985394,0.979971,1.0,196.0,86747.43601,444577.3191,27.57364754,165.5726471,0.1431324084184477,A,straight,4.393613,51.985394,0.979971,1,196,86747.43601,444577.3191
348.93280022153147,2022-01-17 15:05:23.008,51.98514938,4.39371578,266.98900000000003,27.277152060041715,26.999105066890017,165.18056476738928,27.299398449837334,86754.1237850285,444550.0085640884,95,4.393709,51.985164,0.979971,1.0,197.0,86753.68031,444551.6414,26.4276083,165.5485346,-0.021952990877326762,A,straight,4.393709,51.985164,0.979971,1,197,86753.68031,444551.6414
349.9228002215315,2022-01-17 15:05:23.998,51.98491741,4.393816398,267.97900000000004,26.96805050367134,26.720245858057897,165.00697440691454,26.990147331371364,86760.68237373399,444524.1073539662,96,4.393835,51.984864,0.979971,1.0,198.0,86761.87891,444518.148,34.48426181,165.4619345,-0.33771136728938317,A,straight,4.393835,51.984864,0.979971,1,198,86761.87891,444518.148
350.94780022153145,2022-01-17 15:05:25.023,51.98468762,4.393914605,269.004,25.77731890502205,26.44327710860607,165.21761437632728,25.79831913034796,86767.07873664901,444498.4509433276,97,4.393936,51.984623,0.979971,1.0,199.0,86768.45009,444491.2419,27.69857612,165.4921234,-0.47833446373065924,A,straight,4.393936,51.984623,0.979971,1,199,86768.45009,444491.2419
351.94080022153145,2022-01-17 15:05:26.016,51.98446095,4.394010401,269.997,26.227925524409194,26.065457336671503,165.3748897490419,26.249201748914032,86773.31429993635,444473.1439066352,98,4.394032,51.984392,0.979971,1.0,200.0,86774.6931,444465.4529,26.53539425,165.6082524,-0.5760707085735615,A,straight,4.394032,51.984392,0.979971,1,200,86774.6931,444465.4529
352.92580022153146,2022-01-17 15:05:27.001,51.98423546,4.394102932,270.982,26.25552024027924,25.88243966611592,165.78190530800168,26.27658849351833,86779.32744657526,444447.97121992114,99,4.394133,51.984152,0.979971,1.0,201.0,86781.26594,444438.658,27.59088731,165.4340925,-0.4660260031427315,A,straight,4.394133,51.984152,0.979971,1,201,86781.26594,444438.658
353.92680022153144,2022-01-17 15:05:28.002,51.98400445,4.394191222,271.983,26.36278983401373,26.40981756757157,166.72190976334687,26.383434133438755,86785.04094060839,444422.1884229108,100,4.394231,51.983922,0.979971,1.0,204.0,86787.648,444412.9785,26.46227463,165.2600531,0.1779610596354898,A,straight,4.394231,51.983922,0.979971,1,204,86787.648,444412.9785
354.93180022153143,2022-01-17 15:05:29.007,51.98377247,4.39428398,272.988,26.433493836605923,26.58678191480096,166.1314160423646,26.454509367961272,86791.05994045603,444396.29352598806,101,4.394273,51.983822,0.979971,1.0,205.0,86790.38101,444401.8141,11.49477026,165.4616108,0.7286312234898308,A,straight,4.394273,51.983822,0.979971,1,205,86790.38101,444401.8141
355.92680022153144,2022-01-17 15:05:30.002,51.98354079,4.394380599,273.983,26.73148001553085,26.619288586719083,165.55980358513324,26.75305385599896,86797.34468571244,444370.4283878082,103,4.394435,51.983443,0.979971,1.0,207.0,86800.93297,444359.4982,23.93766463,165.2004374,0.6772547364358038,A,straight,4.394435,51.983443,0.979971,1,207,86800.93297,444359.4982
356.94480022153147,2022-01-17 15:05:31.020,51.98331103,4.394477015,275.00100000000003,25.92104127364056,26.40896444670537,165.47345434259051,25.94200829735228,86803.61847436131,444344.7770494481,104,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,165.2845708,0.7946493447155789,A,straight,4.394529,51.983222,0.979971,1,208,86807.05415,444334.8237
357.93980022153147,2022-01-17 15:05:32.015,51.98308142,4.394573226,275.99600000000004,26.500470875417445,26.389284426289247,165.49389525003633,26.521893895767967,86809.87847736548,444319.1426000036,104,4.394529,51.983222,0.979971,1.0,208.0,86807.05415,444334.8237,25.42393156,165.2845708,1.251600422471375,A,straight,4.394529,51.983222,0.979971,1,208,86807.05415,444334.8237
358.92180022153144,2022-01-17 15:05:32.997,51.98284894,4.394668729,276.978,27.15393793688464,26.686566583039685,165.76666475963384,27.175729717963826,86816.08555121068,444293.1895361412,105,4.394678,51.982873,0.979971,1.0,209.0,86816.75898,444295.8575,40.1588494,165.2316933,1.3312748770891625,A,straight,4.394678,51.982873,0.979971,1,209,86816.75898,444295.8575
359.93080022153146,2022-01-17 15:05:34.006,51.98261613,4.394760941,277.987,26.40875839965966,26.66754804402792,166.25687883067167,26.42968091578546,86822.0661196582,444267.20285698347,106,4.394784,51.982624,0.979971,1.0,210.0,86823.6621,444268.0568,28.64666455,165.2723537,1.7606380783713036,A,straight,4.394784,51.982624,0.979971,1,210,86823.6621,444268.0568
360.9398002215314,2022-01-17 15:05:35.015,51.98238098,4.394849902,278.99600000000004,26.608424864992617,26.8688488542032,166.8513826539531,26.62918617859696,86827.81987257539,444240.9589114385,107,4.394886,51.982386,0.979971,1.0,211.0,86830.30724,444241.4835,27.39312026,165.1773907,2.5387981374441346,A,straight,4.394886,51.982386,0.979971,1,211,86830.30724,444241.4835
361.92580022153146,2022-01-17 15:05:36.001,51.9821434,4.394941381,279.982,27.53590753187236,27.17170967456157,166.6257745214039,27.55751488292117,86833.74297153742,444214.4422732923,108,4.394987,51.982148,0.979971,1.0,212.0,86836.88375,444214.9112,27.3756326,165.3163267,3.1570653338856824,A,straight,4.394987,51.982148,0.979971,1,212,86836.88375,444214.9112
362.93580022153145,2022-01-17 15:05:37.011,51.98190622,4.395036404,280.992,26.895306451900087,27.18586272467797,166.10474324321518,26.916695767008136,86839.91020151449,444187.9668184103,109,4.39509,51.981908,0.979971,1.0,213.0,86843.5947,444188.1146,27.62584426,165.1575597,3.5994171765651832,A,straight,4.39509,51.981908,0.979971,1,213,86843.5947,444188.1146
363.9248002215314,2022-01-17 15:05:38.000,51.98166724,4.395134779,281.981,27.71905514502847,27.436157389178017,165.73823786296416,27.74131181918977,86846.30503435255,444161.2879775938,110,4.395188,51.981678,0.979971,1.0,214.0,86849.97743,444162.4351,26.46235075,165.2593432,3.843406418845294,A,straight,4.395188,51.981678,0.979971,1,214,86849.97743,444162.4351
364.9268002215314,2022-01-17 15:05:39.002,51.98142581,4.395233608,282.983,27.630631343330617,27.7080767905686,165.81451992923937,27.65277124807376,86852.72740616345,444134.336157531,111,4.39529,51.981438,0.979971,1.0,215.0,86856.61983,444135.6394,27.608341,165.2952395,4.095746843510723,A,straight,4.39529,51.981438,0.979971,1,215,86856.61983,444135.6394
365.9418002215314,2022-01-17 15:05:40.017,51.98118354,4.395333584,283.998,27.38495250417205,27.81806292244953,165.7042559277259,27.40695854428409,86859.22737062011,444107.2898210561,112,4.395392,51.981199,0.979971,1.0,216.0,86863.26382,444108.955,27.50074132,165.2363198,4.3275287685123995,A,straight,4.395392,51.981199,0.979971,1,216,86863.26382,444108.955
366.92380022153145,2022-01-17 15:05:40.999,51.98094293,4.395432865,284.98,28.111115143082657,27.62729616774393,165.70555974052127,28.133702818475715,86865.68218687938,444080.4288212172,113,4.39552,51.9809,0.979971,1.0,217.0,86871.60288,444075.5711,34.41160126,165.1927164,4.4825909691377115,A,straight,4.39552,51.9809,0.979971,1,217,86871.60288,444075.5711
367.9368002215314,2022-01-17 15:05:42.012,51.98070489,4.395533808,285.993,27.00571729243792,27.378995818783952,165.326160744196,27.027636543716262,86872.2551544158,444053.85218514566,114,4.395601,51.98071,0.979971,1.0,218.0,86876.87881,444054.3577,21.86099078,165.2514656,4.600010028174707,A,straight,4.395601,51.98071,0.979971,1,218,86876.87881,444054.3577
368.9418002215314,2022-01-17 15:05:43.017,51.98046721,4.395634255,286.998,27.173626724165384,27.331631198134453,165.3739252293792,27.19565293346724,86878.79466893816,444027.3160740148,115,4.395695,51.980489,0.979971,1.0,219.0,86883.00078,444029.6833,25.4240203,165.2837075,4.669485407304046,A,straight,4.395695,51.980489,0.979971,1,219,86883.00078,444029.6833
369.93580022153145,2022-01-17 15:05:44.011,51.98023157,4.395736443,287.992,27.284273054325944,27.1427675213654,165.00853397374038,27.30660716435073,86885.45695751693,444001.0052905314,116,4.395818,51.9802,0.979971,1.0,220.0,86891.01182,443997.4167,33.24814962,165.2748064,4.4602594552108865,A,straight,4.395818,51.9802,0.979971,1,220,86891.01182,443997.4167
370.9388002215314,2022-01-17 15:05:45.014,51.97999829,4.395836357,288.995,26.74674149179993,26.84883540251004,165.18558181015504,26.76852981307272,86891.9666836199,443974.9591991032,117,4.395925,51.979949,0.979971,1.0,221.0,86897.98148,443969.3926,28.87945442,165.251918,4.399548900515327,A,straight,4.395925,51.979949,0.979971,1,221,86897.98148,443969.3926
371.9268002215314,2022-01-17 15:05:46.002,51.97976774,4.395940889,289.983,26.940189572733125,26.639085353885385,164.35866529348675,26.962636997859715,86898.79787574589,443949.2125012708,118,4.396024,51.979717,0.979971,1.0,222.0,86904.43047,443943.4898,26.69511151,165.2376404,3.988463266111259,A,straight,4.396024,51.979717,0.979971,1,222,86904.43047,443943.4898
372.9418002215314,2022-01-17 15:05:47.017,51.97953567,4.396052938,290.998,26.52409040012041,26.94499715932163,163.39791585482604,26.54679523085762,86906.14324495423,443923.2896683408,119,4.396128,51.979475,0.979971,1.0,223.0,86911.20784,443916.4698,27.85864294,165.137434,3.1458477910060996,A,straight,4.396128,51.979475,0.979971,1,223,86911.20784,443916.4698
373.9278002215314,2022-01-17 15:05:48.003,51.97930196,4.396171352,291.98400000000004,27.61002204154992,27.24730685280508,162.62614984960626,27.63418544909265,86913.92347641228,443897.17843222845,120,4.396252,51.979182,0.979971,1.0,224.0,86919.2819,443883.7573,33.69613984,165.3538545,1.7907908198830185,A,straight,4.396252,51.979182,0.979971,1,224,86919.2819,443883.7573
374.94480022153147,2022-01-17 15:05:49.020,51.97906734,4.396289242,293.00100000000003,26.852970869029903,27.333277277411483,162.7614701089022,26.87637883717804,86921.66641388483,443870.9664628752,121,4.39629,51.979094,0.979971,1.0,225.0,86921.75894,443873.9317,10.13363329,165.0690431,0.8534099974680001,A,straight,4.39629,51.979094,0.979971,1,225,86921.75894,443873.9317
375.9298002215314,2022-01-17 15:05:50.005,51.97883496,4.396398044,293.986,27.30208847480612,26.915266368731043,163.87378450077344,27.32514352155556,86928.78848998719,443845.012221848,123,4.39643,51.978772,0.979971,1.0,227.0,86930.88834,443837.978,26.49775054,164.9710597,0.20400229193210165,A,straight,4.39643,51.978772,0.979971,1,227,86930.88834,443837.978
376.93280022153147,2022-01-17 15:05:51.008,51.97860191,4.396497371,294.98900000000003,26.711935542852377,26.81384995117634,165.25447463536125,26.73364900416271,86935.25869205635,443818.9923312711,124,4.396529,51.978542,0.979971,1.0,228.0,86937.34073,443812.2977,26.48002465,165.1145726,0.29240404068713693,A,straight,4.396529,51.978542,0.979971,1,228,86937.34073,443812.2977
377.9248002215314,2022-01-17 15:05:52.000,51.97836866,4.396594266,295.981,26.987715895418784,26.793367832972145,165.6120901405472,27.009443380013284,86941.56158220935,443792.9524784088,125,4.396634,51.978301,0.979971,1.0,229.0,86944.1887,443785.3881,27.76892864,164.9411421,0.5715910973882065,A,straight,4.396634,51.978301,0.979971,1,229,86944.1887,443785.3881
378.9278002215314,2022-01-17 15:05:53.003,51.97813354,4.396697714,296.98400000000004,27.006220307144893,27.109529261565164,164.7994759452462,27.028443929776216,86948.31190386305,443766.6984589396,126,4.396765,51.977998,0.979971,1.0,230.0,86952.72895,443751.5566,34.89480554,165.0513473,0.36166929464993464,A,straight,4.396765,51.977998,0.979971,1,230,86952.72895,443751.5566
379.92580022153146,2022-01-17 15:05:54.001,51.97789573,4.396810137,297.982,27.596753906724743,27.56491091373963,163.72547032231495,27.620151216170665,86955.67481623625,443740.1367813034,127,4.396848,51.977808,0.979971,1.0,231.0,86958.14301,443730.3414,21.89646248,164.9028012,-0.16827366815623418,A,straight,4.396848,51.977808,0.979971,1,231,86958.14301,443730.3414
380.9438002215314,2022-01-17 15:05:55.019,51.97765543,4.396928998,299.0,27.438930520180648,27.956997462047354,163.0142157922485,27.46266941262247,86963.47633741157,443713.292074102,128,4.396948,51.977577,0.979971,1.0,232.0,86964.66288,443704.5489,26.60526939,165.0328114,-1.1117754733475118,A,straight,4.396948,51.977577,0.979971,1,232,86964.66288,443704.5489
381.9418002215314,2022-01-17 15:05:56.017,51.97741346,4.397047593,299.998,28.161581830940687,28.12947119763944,163.16030158367818,28.18584288340492,86971.2571399051,443686.2618417913,129,4.397052,51.977336,0.979971,1.0,233.0,86971.44246,443677.6403,27.75119138,165.077825,-2.0410350772807573,A,straight,4.397052,51.977336,0.979971,1,233,86971.44246,443677.6403
382.9488002215314,2022-01-17 15:05:57.024,51.97716988,4.397160808,301.005,27.9772173251415,28.19676681389569,163.98466504391007,28.00076148351097,86978.66597052853,443659.057547289,130,4.397161,51.977085,0.979971,1.0,234.0,86978.55048,443649.6145,28.9148524,164.9876686,-2.557552388992687,A,straight,4.397161,51.977085,0.979971,1,234,86978.55048,443649.6145
383.9508002215314,2022-01-17 15:05:58.026,51.97692331,4.397269855,302.007,28.35976023471459,28.43990665770565,164.72410790695216,28.38314037695309,86985.78400008196,443631.524529224,131,4.397269,51.976837,0.979971,1.0,235.0,86985.59442,443621.9233,28.57466235,164.9472947,-2.676586057503018,A,straight,4.397269,51.976837,0.979971,1,235,86985.59442,443621.9233
384.9348002215315,2022-01-17 15:05:59.010,51.97667525,4.397376161,302.99100000000004,28.99175190755707,28.55111350562834,165.17629857849468,29.01535925368456,86992.71153856482,443603.82832571806,132,4.397321,51.976717,0.979971,1.0,236.0,86988.98508,443608.5247,13.82185828,165.0182419,-2.385722700498021,A,straight,4.397321,51.976717,0.979971,1,236,86988.98508,443608.5247
385.9228002215315,2022-01-17 15:05:59.998,51.97642724,4.397483485,303.97900000000004,28.88704300318763,28.563724603415643,165.03772035465067,28.91065243260694,86999.709174695,443576.1367427984,133,4.397399,51.976537,0.979971,1.0,237.0,86994.07111,443588.4266,20.73279154,165.0181835,-2.2693336177422614,A,straight,4.397399,51.976537,0.979971,1,237,86994.07111,443588.4266
386.94780022153145,2022-01-17 15:06:01.023,51.9761788,4.397591108,305.004,27.894522456028213,28.61526213999554,165.02263106267094,27.91732891706944,87006.72678399914,443548.3970536276,134,4.39755,51.976187,0.979971,1.0,238.0,87003.91492,443549.3478,40.30195746,165.0809815,-2.472304928463196,A,straight,4.39755,51.976187,0.979971,1,238,87003.91492,443549.3478
387.9748002215314,2022-01-17 15:06:02.050,51.97592832,4.397700499,306.031,28.08407632756026,28.86600161548249,164.90603955027106,28.10710965480473,87013.8628543376,443520.4287710747,135,4.397668,51.975916,0.979971,1.0,239.0,87011.61136,443519.0886,31.22448215,164.9489615,-2.52227136881414,A,straight,4.397668,51.975916,0.979971,1,239,87011.61136,443519.0886
388.9368002215314,2022-01-17 15:06:03.012,51.97567404,4.397811787,306.993,30.44090472257847,29.308186970596587,164.8751610248724,30.46589082182452,87021.12358521223,443492.03597489954,136,4.39778,51.975657,0.979971,1.0,240.0,87018.91385,443490.17,29.82807579,165.0476517,-2.6163658897432165,A,straight,4.39778,51.975657,0.979971,1,240,87018.91385,443490.17
389.97180022153145,2022-01-17 15:06:04.047,51.9754155,4.397923722,308.028,28.747021505643445,29.77748447291272,165.0304673590451,28.7705163989488,87028.42240243309,443463.1686601264,137,4.397893,51.975397,0.979971,1.0,241.0,87026.28361,443461.1393,29.95333889,164.9754923,-2.591753342300497,A,straight,4.397893,51.975397,0.979971,1,241,87026.28361,443461.1393
390.9388002215314,2022-01-17 15:06:05.014,51.97515387,4.398039191,308.995,31.176727563275943,30.17272113421572,164.75353496647298,31.20240034562355,87035.95943436901,443433.95428888896,138,4.398036,51.975066,0.979971,1.0,242.0,87035.6071,443424.1817,38.11768363,165.060947,-2.859715229955654,A,straight,4.398036,51.975066,0.979971,1,242,87035.6071,443424.1817
391.9268002215314,2022-01-17 15:06:06.002,51.97489164,4.398153752,309.983,30.56282446613394,30.220834480495448,164.90086477224057,30.58788915029905,87043.43326588547,443404.6740297342,139,4.398153,51.974797,0.979971,1.0,243.0,87043.23826,443394.146,30.99178628,164.9644452,-2.919494481791001,A,straight,4.398153,51.974797,0.979971,1,243,87043.23826,443394.146
392.94080022153145,2022-01-17 15:06:07.016,51.974629,4.398267427,310.997,29.80711743418175,30.24911277627764,165.03462816416027,29.83147216595232,87050.84569547436,443375.34899930464,140,4.39827,51.974527,0.979971,1.0,244.0,87050.86801,443363.9991,31.0992685,165.0175374,-2.912658356769096,A,straight,4.39827,51.974527,0.979971,1,244,87050.86801,443363.9991
393.9218002215314,2022-01-17 15:06:07.997,51.97436532,4.398381044,311.978,30.9226945361011,30.35990546601198,165.09820503693516,30.94791586749633,87058.2526576181,443345.9083355176,141,4.398383,51.974267,0.979971,1.0,245.0,87058.23818,443334.9684,29.95338413,164.9751286,-2.850033153185243,A,straight,4.398383,51.974267,0.979971,1,245,87058.23818,443334.9684
394.9418002215315,2022-01-17 15:06:09.017,51.97410149,4.398494731,312.99800000000005,29.757378640984065,30.377281702521643,165.09744859478258,29.78164872795961,87065.66429478204,443316.4509312004,142,4.398495,51.974008,0.979971,1.0,246.0,87065.54123,443306.0499,29.82814085,165.0471233,-2.8026187494860446,A,straight,4.398495,51.974008,0.979971,1,246,87065.54123,443306.0499
395.9418002215315,2022-01-17 15:06:10.017,51.97383907,4.398607121,313.99800000000005,30.17824194182879,30.20279619991133,165.18421468992335,30.20279619991133,87072.98904532754,443287.151614489,143,4.398608,51.973748,0.979971,1.0,247.0,87072.91158,443277.0193,29.95340491,164.9749616,-2.7015296739202905,A,straight,4.398608,51.973748,0.979971,1,247,87072.91158,443277.0193
396.94080022153145,2022-01-17 15:06:11.016,51.97357915,4.398719421,314.997,29.93789934355925,29.932376979787623,165.05941962985685,29.962339319107727,87080.31148744073,443258.13051915774,144,4.39872,51.973489,0.979971,1.0,248.0,87080.21481,443248.1008,29.82816132,165.046957,-2.6813453634752653,A,straight,4.39872,51.973489,0.979971,1,248,87080.21481,443248.1008
397.93080022153146,2022-01-17 15:06:12.006,51.97332223,4.398828181,315.987,29.82183432336988,29.54752905638447,165.3482281513621,29.845988945842624,87087.39533230186,443229.44649499457,145,4.398833,51.973229,0.979971,1.0,249.0,87087.58534,443219.0702,29.9534257,164.9747946,-2.5064799835181266,A,straight,4.398833,51.973229,0.979971,1,249,87087.58534,443219.0702
398.9398002215314,2022-01-17 15:06:13.015,51.97306749,4.398937002,316.99600000000004,29.02893293003953,29.313998081787613,165.22029991611603,29.052525353606384,87094.48675380215,443201.0049502903,146,4.398972,51.972909,0.979971,1.0,250.0,87096.65159,443183.3402,36.86439895,164.982626,-2.4862464218619076,A,straight,4.398972,51.972909,0.979971,1,250,87096.65159,443183.3402
399.93780022153146,2022-01-17 15:06:14.013,51.97281356,4.399044538,317.994,29.239245319887143,29.20440333597027,165.34262456838766,29.2629291943576,87101.49119528738,443172.6547303941,146,4.398972,51.972909,0.979971,1.0,250.0,87096.65159,443183.3402,36.86439895,164.982626,-1.9055869976912794,A,straight,4.398972,51.972909,0.979971,1,250,87096.65159,443183.3402
