t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
201.69424699415003,4.3925553,51.98772191,42.491,2021-10-21 10:13:27+00:00,600.0,23.01908104462071,23.037854903767112,165.19914374906062,23.037854903767112,86678.3286249475,444837.293681346,5.0,4.392647,51.987663,18.0,86684.53744,444830.6537,23.02430025,20609805.1318507,4.297147273741151,A,straight
202.69424699415003,4.39264067,51.98752229,42.649,2021-10-21 10:13:28+00:00,601.0,22.95363955377113,22.97235427955865,165.20907584602963,22.97235427955865,86683.88833524217,444815.0056405017,6.0,4.392734,51.987464,19.0,86690.21009,444808.4331,22.93458843,20609804.8945853,4.390549422602294,A,straight
203.69424699415003,4.39272265,51.98732381,42.808,2021-10-21 10:13:29+00:00,602.0,22.77275285025913,22.791080600001063,165.69367103635196,22.791080600001063,86689.21698566918,444792.8476194875,7.0,4.392821,51.987266,20.0,86695.88431,444786.3238,22.82719041,20609804.8217422,4.726655104270814,A,straight
204.69424699415003,4.39280721,51.9871267,43.055,2021-10-21 10:13:30+00:00,603.0,22.669637110029733,22.68814090383778,165.1647626035902,22.68814090383778,86694.72498582075,444770.8395919149,8.0,4.392888,51.987111,21.0,86700.25032,444769.017,17.8500309,20609805.0570811,4.868517664302251,A,straight
205.69424699415003,4.39289489,51.98693184,42.766,2021-10-21 10:13:31+00:00,604.0,22.483954604663417,22.50265542295021,164.4739226614087,22.50265542295021,86700.45076875782,444749.07895084,9.0,4.392989,51.986868,24.0,86706.81775,444741.8883,27.91399382,20609805.607245,4.379789542322061,A,straight
206.69424699415003,4.39298484,51.98673359,42.56,2021-10-21 10:13:32+00:00,605.0,22.888786971198385,22.90788879560063,164.3505817672797,22.90788879560063,86706.32736441141,444726.9390451772,10.0,4.393075,51.986667,25.0,86712.41888,444719.4461,23.13188943,20609805.2022522,3.9757246092749536,A,straight
207.69424699415003,4.3930819,51.98653312,42.389,2021-10-21 10:13:33+00:00,606.0,23.261049882995444,23.281011047520828,163.35691745168492,23.281011047520828,86712.6890082078,444704.545488704,11.0,4.393161,51.986466,26.0,86718.02007,444697.004,23.13189545,20609805.2021884,3.22808442940596,A,straight
208.69424699415003,4.39318273,51.98632963,42.252,2021-10-21 10:13:34+00:00,607.0,23.65711942369259,23.67763417964558,162.98926263534162,23.67763417964558,86719.30507041667,444681.8124224011,12.0,4.393247,51.986265,27.0,86723.6213,444674.5619,23.13190146,20609805.2021245,2.3212173287288485,A,straight
209.69424699415003,4.39328457,51.98612264,42.174,2021-10-21 10:13:35+00:00,608.0,24.04959893477796,24.07038567112484,163.10244356801329,24.07038567112484,86725.98524432296,444658.68904106144,13.0,4.393318,51.986099,28.0,86728.24553,444656.0277,19.10352654,20609805.2070277,1.5058551819986596,A,straight
210.69424699415003,4.39338399,51.98591205,42.155,2021-10-21 10:13:36+00:00,609.0,24.38620047992572,24.40689360919589,163.74913303786246,24.40689360919589,86732.49377669566,444635.1674431254,14.0,4.393419,51.985858,30.0,86734.81632,444629.1215,27.69853379,20609805.4925085,0.7339401795632532,A,straight
211.69424699415003,4.39348077,51.98569773,42.022,2021-10-21 10:13:37+00:00,610.0,24.73569408682588,24.75629300614456,164.42085975856162,24.75629300614456,86738.81535734396,444611.2333721438,15.0,4.393507,51.985646,31.0,86740.53836,444605.4538,24.35101948,20609805.6249081,0.2341700787334084,A,straight
212.69424699415003,4.3935734,51.98547949,41.986,2021-10-21 10:13:38+00:00,611.0,25.082545744221168,25.10292970450587,165.31501905509666,25.10292970450587,86744.84597466614,444586.8671085954,16.0,4.393597,51.985433,32.0,86746.39631,444581.6729,24.49314856,20609805.3781095,0.1889031473845856,A,straight
213.69424699415003,4.39366811,51.9852582,41.954,2021-10-21 10:13:39+00:00,612.0,25.44674968220784,25.46749419412893,165.1975149529174,25.46749419412893,86751.01488933871,444562.1595863587,17.0,4.393687,51.985217,33.0,86752.24976,444557.5583,24.81628852,20609805.5725924,0.0495027464444438,A,straight
214.69424699415003,4.39376499,51.98503387,41.964,2021-10-21 10:13:40+00:00,613.0,25.811566471049986,25.832680397668,165.06943700790754,25.832680397668,86757.32830218595,444537.1118339686,18.0,4.393778,51.984999,34.0,86758.16892,444533.2203,25.04893091,20609805.5471602,-0.1572457448251032,A,straight
215.69424699415003,4.39386277,51.98480765,41.981,2021-10-21 10:13:41+00:00,614.0,26.030515095919025,26.051814264965177,165.05713360327027,26.051814264965177,86763.7007288775,444511.8529825228,19.0,4.39387,51.98478,35.0,86764.1553,444508.7701,25.17385996,20609805.4588818,-0.3340237263317717,A,straight
216.69424699415003,4.39396189,51.98457866,41.962,2021-10-21 10:13:42+00:00,615.0,26.351776021253,26.37334915151503,165.03648033856854,26.37334915151503,86770.16105680125,444486.2847189228,20.0,4.393962,51.98456,36.0,86770.14023,444484.2087,25.28158518,20609805.5221257,-0.5391828654300772,A,straight
217.69424699415003,4.39405941,51.98434701,42.034,2021-10-21 10:13:43+00:00,616.0,26.609980593661128,26.63153483281728,165.42929568130967,26.63153483281728,86776.50750289032,444460.4220419644,21.0,4.394054,51.984341,37.0,86776.12674,444459.7585,25.17387371,20609805.4587447,-0.5351661084534608,A,straight
218.69424699415003,4.39415637,51.98411516,42.03,2021-10-21 10:13:44+00:00,617.0,26.621925803668287,26.6434357691282,165.52133689110516,26.6434357691282,86782.81524723505,444434.5376499973,22.0,4.394146,51.984119,38.0,86782.10875,444434.9746,25.49712685,20609805.6470094,-0.5761274806458131,A,straight
219.69424699415003,4.39425527,51.98388661,42.147,2021-10-21 10:13:45+00:00,618.0,26.300647469298312,26.322173406330528,165.04052656930875,26.322173406330528,86789.26134197338,444409.0185710786,23.0,4.394241,51.983898,40.0,86788.29842,444410.2991,25.44144779,20609805.135136098,-0.6021893759483599,A,straight
220.69424699415003,4.39435459,51.98366072,42.315,2021-10-21 10:13:46+00:00,619.0,26.022468446051903,26.04389919966371,164.81104464904632,26.04389919966371,86795.7404018375,444383.7950326146,24.0,4.394335,51.983677,41.0,86794.41947,444385.6246,25.42391678,20609805.284714498,-0.8128659374050708,A,straight
221.69424699415003,4.39445115,51.98343645,42.383,2021-10-21 10:13:47+00:00,620.0,25.79955408270126,25.820627012258576,165.1122463466292,25.820627012258576,86802.03240146703,444358.7543197095,25.0,4.39443,51.983456,42.0,86800.60927,444360.9491,25.44146248,20609805.1349952,-0.8124490323330462,A,straight
222.69424699415003,4.3945482,51.98321392,42.46,2021-10-21 10:13:48+00:00,621.0,25.62127934399721,25.64231043811698,164.92833318668974,25.64231043811698,86808.36077278227,444333.906731067,26.0,4.394524,51.983234,43.0,86806.72892,444336.1633,25.53156422,20609805.3480019,-1.0079915039640448,A,straight
223.69424699415003,4.39464528,51.98299235,42.545,2021-10-21 10:13:49+00:00,622.0,25.5187452014052,25.53972940149449,164.86148580107934,25.53972940149449,86814.69273085492,444309.1659234497,27.0,4.39462,51.98301,44.0,86812.98299,444311.1532,25.7817396,20609805.1775893,-1.144453649741691,A,straight
224.69424699415003,4.39474142,51.98276761,42.461,2021-10-21 10:13:50+00:00,623.0,25.84275533282156,25.863808712218404,165.20357617059105,25.863808712218404,86820.95536524143,444284.0733441715,28.0,4.394716,51.982783,45.0,86819.23256,444285.8093,26.10458008,20609805.3649465,-1.228299484309831,A,straight
225.69424699415003,4.39482872,51.98254079,42.465,2021-10-21 10:13:51+00:00,624.0,25.920183251348146,25.94052161217884,166.63119194935032,25.94052161217884,86826.6076479547,444258.7576687941,29.0,4.394815,51.982552,46.0,86825.6822,444260.0177,26.58743464,20609805.1774436,-0.5723023932237695,A,straight
226.69424699415003,4.39492742,51.98231271,42.592,2021-10-21 10:13:52+00:00,625.0,26.2466825164982,26.268158114527445,165.03953224750248,26.268158114527445,86833.04119619114,444233.2911291757,30.0,4.394915,51.982317,47.0,86832.19453,444233.78,27.03531824,20609805.2779123,-0.6946328797289665,A,straight
227.69424699415003,4.39502775,51.98208351,42.697,2021-10-21 10:13:53+00:00,626.0,26.39588705349621,26.417580884423003,164.87457604963242,26.417580884423003,86839.58508514131,444207.6984695467,31.0,4.395015,51.982083,48.0,86838.70845,444207.6537,26.9277271,20609805.2176727,-0.8590432282414251,A,straight
228.69424699415003,4.39512918,51.98185213,42.724,2021-10-21 10:13:54+00:00,627.0,26.64955642877556,26.6714701947092,164.8537377857941,26.6714701947092,86846.20129813111,444181.8622624514,32.0,4.395116,51.981846,49.0,86845.28658,444181.1927,27.26802471,20609805.2569682,-1.0549959268227036,A,straight
229.69424699415003,4.39522849,51.9816186,42.765,2021-10-21 10:13:55+00:00,628.0,26.843287924475533,26.86510240097744,165.28682811028244,26.86510240097744,86852.66868276158,444155.7888661062,33.0,4.395218,51.981608,50.0,86851.93196,444154.6195,27.39314791,20609805.1771434,-1.0113662637418694,A,straight
230.69424699415003,4.39532604,51.98138244,42.815,2021-10-21 10:13:56+00:00,629.0,27.096326805024766,27.11810949068715,165.69090089372042,27.11810949068715,86859.01123924913,444129.4245422485,34.0,4.39532,51.981369,51.0,86858.5759,444127.935,27.5007353,20609805.2363737,-0.8005496034289659,A,straight
231.69424699415003,4.39543384,51.98114182,43.078,2021-10-21 10:13:57+00:00,630.0,27.75564903712594,27.77866884521366,164.53622497466085,27.77866884521366,86866.05123174621,444102.5544393817,35.0,4.395421,51.981131,52.0,86865.15274,444101.3628,27.37566798,20609805.3160061,-1.1712117014941006,A,straight
232.69424699415003,4.3955304,51.98090114,43.151,2021-10-21 10:13:58+00:00,631.0,27.56736322916636,27.58929333110011,166.08577457096678,27.58929333110011,86872.319061174,444075.68821277714,36.0,4.395523,51.980891,53.0,86871.79531,444074.5671,27.60836025,20609805.2950669,-0.7911808160360249,A,straight
233.69424699415003,4.39562436,51.98065838,43.182,2021-10-21 10:13:59+00:00,632.0,27.75012606141082,27.771932337197,166.5582586385433,27.771932337197,86878.40519142483,444048.5930329236,37.0,4.395625,51.980652,54.0,86878.43947,444047.8827,27.50076066,20609805.236146502,-0.1478713860946796,A,straight
234.69424699415003,4.3957114,51.98041887,43.199,2021-10-21 10:14:00+00:00,633.0,27.291304244704527,27.312324998035063,167.35196722430408,27.312324998035063,86884.02093973341,444021.8659124858,38.0,4.395726,51.980416,55.0,86885.01957,444021.5329,27.16048596,20609805.1967812,0.880400051609616,A,straight
235.69424699415003,4.39580192,51.98018152,43.255,2021-10-21 10:14:01+00:00,634.0,27.11048913007253,27.131687759215605,166.74807885185334,27.131687759215605,86889.87910059925,443995.3758372422,39.0,4.395826,51.980181,56.0,86891.53256,443995.2954,27.03539206,20609805.2772374,1.5787286436335874,A,straight
236.69424699415003,4.39589547,51.97994617,43.221,2021-10-21 10:14:02+00:00,635.0,26.942642369414525,26.964002559116675,166.20900992799267,26.964002559116675,86895.94851980146,443969.1054298397,40.0,4.395926,51.979948,57.0,86898.04866,443969.2804,26.82023235,20609805.1563447,2.074879584682659,A,straight
237.69424699415003,4.39599474,51.97971203,43.276,2021-10-21 10:14:03+00:00,636.0,26.90828977798437,26.930124164691488,165.32855892481297,26.930124164691488,86902.41279994338,443942.9642820921,41.0,4.396025,51.979716,58.0,86904.49765,443943.3776,26.69511154,20609805.237640098,2.1213489926513507,A,straight
238.69424699415003,4.39609845,51.97947734,43.175,2021-10-21 10:14:04+00:00,637.0,27.04574427083641,27.068044726188187,164.736587698674,27.068044726188187,86909.1813407322,443916.757795035,42.0,4.396123,51.979485,59.0,86910.87953,443917.587,26.57004478,20609805.3197028,1.852893329687266,A,straight
239.69424699415003,4.39620072,51.9792412,43.216,2021-10-21 10:14:05+00:00,638.0,27.175772389239548,27.19800209235423,165.0270676841529,27.19800209235423,86915.84882921813,443890.3913551538,43.0,4.396222,51.979253,60.0,86917.32866,443891.6842,26.69512744,20609805.2374934,1.7604157853052866,A,straight
240.69424699415003,4.3963036,51.9790038,43.213,2021-10-21 10:14:06+00:00,639.0,27.32192249133457,27.34427616472347,165.01804760540577,27.34427616472347,86922.55638726246,443863.8841786523,44.0,4.39629,51.979094,61.0,86921.75894,443873.9317,18.29801618,20609805.2060574,1.7945574972536236,A,straight
241.69424699415003,4.39640624,51.97876562,43.174,2021-10-21 10:14:07+00:00,640.0,27.401517572367823,27.423886641441047,165.0981281692237,27.423886641441047,86929.24634933942,443837.2904621443,45.0,4.396421,51.978793,63.0,86930.3019,443840.3227,34.67981333,20609804.9567654,1.8063880062305568,A,straight
242.69424699415003,4.39651049,51.97852478,43.175,2021-10-21 10:14:08+00:00,641.0,27.71571330380334,27.738376897184544,165.03445081435433,27.738376897184544,86936.04295928593,443810.39932226087,46.0,4.39652,51.978563,64.0,86936.75428,443814.6424,26.48002392,20609805.114579298,1.77744086020764,A,straight
243.69424699415003,4.39661305,51.97828346,43.086,2021-10-21 10:14:09+00:00,642.0,27.737759381165336,27.76028105845946,165.29438097247228,27.76028105845946,86942.72281433074,443783.456375916,47.0,4.39662,51.978333,65.0,86943.27543,443788.9612,26.4977661,20609804.9709184,1.9611650864882784,A,straight
244.69424699415003,4.39671415,51.97804547,42.972,2021-10-21 10:14:10+00:00,643.0,27.35423622888849,27.37644175537793,165.30053230491475,27.37644175537793,86949.30749297235,443756.8852699785,48.0,4.396718,51.978106,66.0,86949.6638,443763.6156,26.13979702,20609805.0720329,2.0780449121790885,A,straight
245.69424699415003,4.39681518,51.9778078,42.961,2021-10-21 10:14:11+00:00,644.0,27.31860878645673,27.3407898568752,165.29127334559462,27.3407898568752,86955.88792220937,443730.349839486,49.0,4.396816,51.977881,67.0,86956.05527,443738.4926,25.92484477,20609804.9452662,2.276618246934011,A,straight
246.69424699415003,4.39691578,51.97757109,42.96,2021-10-21 10:14:12+00:00,645.0,27.20789209868925,27.2299804395575,165.29426372784962,27.2299804395575,86962.44033965071,443703.9216215915,50.0,4.396912,51.97766,68.0,86962.31547,443713.8164,25.45937134,20609804.9836884,2.443072350953108,A,straight
247.69424699415003,4.39702553,51.97733222,42.95,2021-10-21 10:14:13+00:00,646.0,27.60435629230135,27.62747402289378,164.15946919421492,27.62747402289378,86969.6181814547,443677.2445454405,51.0,4.397007,51.977439,69.0,86968.50704,443689.1412,25.44166241,20609805.1330771,1.9784371600581725,A,straight
248.69424699415003,4.39714123,51.97709262,43.032,2021-10-21 10:14:14+00:00,647.0,27.795913594257566,27.81969814392804,163.39497625510592,27.81969814392804,86977.20377831353,443650.4806974493,53.0,4.397197,51.977001,71.0,86980.89643,443640.2358,25.20896429,20609805.1541109,0.9444375590230256,A,straight
249.69424699415003,4.39725529,51.97685574,43.069,2021-10-21 10:14:15+00:00,648.0,27.474010889977382,27.497489012911974,163.43969658537273,27.497489012911974,86984.68091116392,443624.0209976937,54.0,4.397292,51.976783,72.0,86987.09273,443615.8943,25.11920398,20609804.9375128,0.2170520127937698,A,straight
250.69424699415003,4.39736608,51.97661834,43.104,2021-10-21 10:14:16+00:00,649.0,27.46674095872405,27.48989318945964,163.92288352697298,27.48989318945964,86991.93267922847,443597.5065212391,55.0,4.397386,51.976565,73.0,86993.2204,443591.5538,25.10144221,20609805.0888981,-0.2873960864574773,A,straight
251.69424699415003,4.39747228,51.97638086,43.113,2021-10-21 10:14:17+00:00,650.0,27.390136121923177,27.41281577449968,164.56140195945963,27.41281577449968,86998.86905710737,443570.9874525924,56.0,4.397481,51.976348,74.0,86999.41835,443567.3236,25.01179134,20609804.8711344,-0.4259770174868445,A,straight
252.69424699415003,4.39757987,51.97614051,43.161,2021-10-21 10:14:18+00:00,651.0,27.723101660993034,27.74606521982017,164.5467493656353,27.74606521982017,87005.89666240124,443544.1478062539,57.0,4.397575,51.976131,75.0,87005.54766,443543.0944,24.99395287,20609805.023125,-0.6093777656328199,A,straight
253.69424699415003,4.3976867,51.97589938,43.168,2021-10-21 10:14:19+00:00,652.0,27.79298266051628,27.815907331778167,164.6979850959261,27.815907331778167,87012.87095031004,443517.2221071695,58.0,4.397669,51.975914,76.0,87011.67703,443518.8651,24.99396007,20609805.0230554,-0.7287635114762738,A,straight
254.69424699415003,4.39779101,51.97565842,43.188,2021-10-21 10:14:20+00:00,653.0,27.72978276352487,27.752446124086173,165.032427391079,27.752446124086173,87019.67243916,443490.3176894561,59.0,4.397763,51.975696,77.0,87017.80495,443494.5247,25.10147089,20609805.0886204,-0.7220336289015061,A,straight
255.69424699415003,4.39789769,51.97541426,43.166,2021-10-21 10:14:21+00:00,654.0,28.11550500617604,28.1385660166046,164.89923980731675,28.1385660166046,87026.63198934257,443463.05506473896,60.0,4.397858,51.975478,78.0,87024.00164,443470.1833,25.11924804,20609804.9370918,-0.6874916275378538,A,straight
256.69424699415003,4.39799778,51.97516861,43.069,2021-10-21 10:14:22+00:00,655.0,28.162259658246715,28.18476021936696,165.87578000628946,28.18476021936696,87033.13659307706,443435.6328532439,61.0,4.397952,51.975261,79.0,87030.13121,443445.9541,24.99398173,20609805.0228459,-0.2359272646177258,A,straight
257.69424699415003,4.39810403,51.97492501,43.106,2021-10-21 10:14:23+00:00,656.0,28.04774415327013,28.07073169242064,164.92417694145246,28.07073169242064,87040.06760666765,443408.4329520239,63.0,4.398142,51.974823,81.0,87042.52187,443397.0488,25.2267305,20609805.0025564,-0.5752800515045048,A,straight
258.69424699415003,4.39821104,51.97468346,43.175,2021-10-21 10:14:24+00:00,657.0,27.84133523484167,27.86429399882488,164.6984154040324,27.86429399882488,87047.054021691,443381.4604134272,64.0,4.398237,51.974603,82.0,87048.71579,443372.485,25.33423105,20609805.0676046,-0.7071255869572016,A,straight
259.69424699415003,4.39831403,51.97444479,43.27,2021-10-21 10:14:25+00:00,658.0,27.460505765970662,27.48291612502434,165.07752644172837,27.48291612502434,87053.76867668211,443354.8120454318,65.0,4.398332,51.974383,83.0,87054.90977,443347.9211,25.3342384,20609805.0675342,-0.6731022717580153,A,straight
260.69424699415003,4.39841855,51.97420739,43.495,2021-10-21 10:14:26+00:00,659.0,27.35130666308212,27.37380342236412,164.78864314793228,27.37380342236412,87060.59045242897,443328.3035444838,66.0,4.398429,51.974162,84.0,87061.23972,443323.2441,25.47738223,20609804.8333029,-0.6970407150411806,A,straight
261.69424699415003,4.39852119,51.97397016,43.816,2021-10-21 10:14:27+00:00,660.0,27.29962518297488,27.32192510058045,165.03958569756736,27.32192510058045,87067.28339223529,443301.8157243612,67.0,4.398525,51.973938,85.0,87067.49648,443298.2344,25.78204315,20609805.174704906,-0.7103684806145063,A,straight
262.69424699415003,4.39862158,51.9737328,44.252,2021-10-21 10:14:28+00:00,661.0,27.274337632248383,27.296423142575502,165.36089094815526,27.296423142575502,87073.82161793424,443275.315555443,68.0,4.398623,51.973714,86.0,87073.89072,443273.2227,25.81755872,20609804.8797792,-0.4792015561808366,A,straight
263.69424699415003,4.39871859,51.97349473,44.589,2021-10-21 10:14:29+00:00,662.0,27.293461124710664,27.31526100413568,165.874087219009,27.31526100413568,87080.12660896861,443248.73956844734,69.0,4.39872,51.973489,87.0,87080.21481,443248.1008,25.90723203,20609805.0906096,-0.0791178339440679,A,straight
264.69424699415003,4.3988173,51.97325659,44.641,2021-10-21 10:14:30+00:00,663.0,27.32959632223415,27.35155943002396,165.6406779127928,27.35155943002396,87086.54837000884,443222.1542140144,70.0,4.398817,51.973265,88.0,87086.54049,443223.0901,25.79973464,20609805.026961,0.2341872444603247,A,straight
265.69424699415003,4.39892038,51.97301945,44.693,2021-10-21 10:14:31+00:00,664.0,27.29777428555088,27.32010914073476,164.97259671298931,27.32010914073476,87093.27197501165,443195.6760346196,71.0,4.398915,51.97304,89.0,87092.93342,443197.9673,25.9250133,20609804.9437054,0.2682645723239195,A,straight
266.69424699415003,4.39902155,51.97278312,44.73,2021-10-21 10:14:32+00:00,665.0,27.177134510619297,27.1992385381645,165.19033083310663,27.1992385381645,87099.86564653282,443169.28976296383,72.0,4.399012,51.972815,90.0,87099.25771,443172.8453,25.90725497,20609805.0903942,0.3273521019956238,A,straight
267.69424699415003,4.39912311,51.97254835,44.782,2021-10-21 10:14:33+00:00,666.0,27.016317448594027,27.038378613336896,165.04133249549398,27.038378613336896,87106.48854903302,443143.0766867589,73.0,4.399109,51.972592,91.0,87105.5851,443147.9459,25.69228481,20609804.9626352,0.3907999783549927,A,straight
268.69424699415003,4.39922557,51.97231788,44.847,2021-10-21 10:14:34+00:00,667.0,26.570816808895973,26.59274895414773,164.64642969914814,26.59274895414773,87113.17986952057,443117.34115463565,74.0,4.399205,51.97237,92.0,87111.84536,443123.1587,25.56703389,20609805.0465989,0.2118031266305227,A,straight
269.69424699415003,4.39932379,51.97209217,45.021,2021-10-21 10:14:35+00:00,668.0,25.98399638241693,26.0052617144069,164.95644827659586,26.0052617144069,87119.58713161912,443092.1391440012,75.0,4.399301,51.972149,93.0,87118.10719,443098.4828,25.45955869,20609804.9819158,0.2144000596038163,A,straight
270.69424699415003,4.39942101,51.97186832,45.131,2021-10-21 10:14:36+00:00,669.0,25.766501988734667,25.78757227110939,164.98448127118382,25.78757227110939,87125.92856491366,443067.145001862,76.0,4.399396,51.971931,94.0,87124.30492,443074.1415,25.11936782,20609804.9359478,0.2505310691664257,A,straight
271.69424699415003,4.39951988,51.97164506,45.09,2021-10-21 10:14:37+00:00,670.0,25.73265759686949,25.75386207348662,164.70291860082236,25.75386207348662,87132.38433098004,443042.214965059,77.0,4.399489,51.971715,95.0,87130.36832,443050.0246,24.86888032,20609805.10840249,0.058705653655398,A,straight
272.69424699415003,4.3996234,51.97142324,45.083,2021-10-21 10:14:38+00:00,671.0,25.66440802868858,25.68602053552361,163.920976440482,25.68602053552361,87139.16185073348,443017.44079453126,78.0,4.399583,51.971499,96.0,87136.50048,443025.9068,24.88663681,20609804.9554314,-0.3726263046529149,A,straight
273.69424699415003,4.39973465,51.97120502,45.133,2021-10-21 10:14:39+00:00,672.0,25.43355946897469,25.45585225468746,162.52216360684722,25.45585225468746,87146.47602632914,442993.0599151788,79.0,4.399698,51.971289,98.0,87144.08473,443002.4369,24.66635054,20609801.3130674,0.7391221059758745,A,straight
274.69424699415003,4.39985018,51.97099193,45.173,2021-10-21 10:14:40+00:00,673.0,24.98126722462656,25.00383988115662,161.48631361472331,25.00383988115662,87154.0921203728,442969.2457634542,80.0,4.399818,51.971082,99.0,87152.01715,442979.2961,24.46407236,20609800.3001282,1.4343745711514686,A,straight
275.69324699415006,4.39997187,51.97078563,45.261,2021-10-21 10:14:40.999000+00:00,673.999,24.431648283962257,24.430288343130613,159.98198851289493,24.45474308621625,87162.14182293623,442946.1812603766,82.0,4.400003,51.970759,101.0,87164.24058,442943.1896,13.57578772,20609800.4820419,0.9786352176697428,A,straight
276.69324699415006,4.40010118,51.97058422,45.347,2021-10-21 10:14:41.999000+00:00,674.999,24.083966628105685,24.10788134864244,158.36965302001985,24.10788134864244,87170.72258465529,442923.65366997616,84.0,4.400172,51.970511,103.0,87175.47815,442915.4418,19.21193802,20609797.0514411,1.177342215870088,A,straight
277.69324699415006,4.40024101,51.97038847,45.298,2021-10-21 10:14:42.999000+00:00,675.999,23.78089331577005,23.80614919014464,156.19283836999227,23.80614919014464,87180.03484092164,442901.74595050025,85.0,4.400352,51.970282,105.0,87187.5004,442889.7976,28.32414139,20609794.1040666,1.497635183579936,A,straight
278.69324699415006,4.40039016,51.9701947,45.328,2021-10-21 10:14:43.999000+00:00,676.999,23.84606349111491,23.87269163358648,154.57265379321854,23.87269163358648,87189.99058100108,442880.0498259595,85.0,4.400352,51.970282,105.0,87187.5004,442889.7976,28.32414139,20609794.1040666,2.017083874404007,A,straight
279.69324699415006,4.40054457,51.97000246,45.308,2021-10-21 10:14:44.999000+00:00,677.999,23.850083494526263,23.877516555285982,153.61372779962645,23.877516555285982,87200.31015500183,442858.51902631007,86.0,4.400501,51.970092,106.0,87197.45159,442868.521,23.49005496,20609794.1559942,1.787421531043795,A,straight
