t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
490.57257583625534,494,4.39494612,51.98233417,43.286,2021-10-21 09:14:29+00:00,494.00000000000006,26.78379654727281,26.80528585795912,165.7722340868583,26.80528585795912,86834.35839481773,444235.66101079615,178,4.394915,51.982317,593.0,86832.19453,444233.78,27.03531824,165.2779123,-2.570847623140841,A,straight,4.394915,51.982317,593,86832.19453,444233.78
491.57257583625534,495,4.39504257,51.98209833,43.225,2021-10-21 09:14:30+00:00,495.00000000000006,27.04331873807527,27.06498358322204,165.8275211610947,27.06498358322204,86840.62566195634,444209.333292233,179,4.395015,51.982083,594.0,86838.70845,444207.6537,26.9277271,165.2176727,-2.282300145408571,A,straight,4.395015,51.982083,594,86838.70845,444207.6537
492.57257583625534,496,4.39514089,51.98186165,43.075,2021-10-21 09:14:31+00:00,496.00000000000006,27.16537250559712,27.18725796161548,165.61315199789595,27.18725796161548,86847.02018357602,444182.9103783616,180,4.395116,51.981846,595.0,86845.28658,444181.1927,27.26802471,165.2569682,-2.113650202610548,A,straight,4.395116,51.981846,595,86845.28658,444181.1927
493.57257583625534,497,4.39523869,51.98162378,42.927,2021-10-21 09:14:32+00:00,497.00000000000006,27.284829367727607,27.306727634905545,165.75472158414837,27.306727634905545,86853.37724771019,444156.3555739749,181,4.395218,51.981608,596.0,86851.93196,444154.6195,27.39314791,165.1771434,-1.8413328509215214,A,straight,4.395218,51.981608,596,86851.93196,444154.6195
494.57257583625534,498,4.39533657,51.98138526,42.909,2021-10-21 09:14:33+00:00,498.00000000000006,27.356251003564047,27.378190423886,165.78074399439024,27.378190423886,86859.73889218336,444129.72839125054,182,4.39532,51.981369,597.0,86858.5759,444127.935,27.5007353,165.2363737,-1.5816097657361938,A,straight,4.39532,51.981369,597,86858.5759,444127.935
495.57257583625534,499,4.39543879,51.98114777,42.982,2021-10-21 09:14:34+00:00,499.00000000000006,27.319886833426786,27.342189133680336,165.11595471201343,27.342189133680336,86866.40031568246,444103.2117352593,183,4.395421,51.981131,598.0,86865.15274,444101.3628,27.37566798,165.3160061,-1.675510502407234,A,straight,4.395421,51.981131,598,86865.15274,444101.3628
496.57257583625534,500,4.39554006,51.98091169,42.827,2021-10-21 09:14:35+00:00,500.00000000000006,27.151683467124787,27.173818671707828,165.16391757827606,27.173818671707828,86872.99869349503,444076.8528428242,184,4.395523,51.980891,599.0,86871.79531,444074.5671,27.60836025,165.2950669,-1.7441835097681944,A,straight,4.395523,51.980891,599,86871.79531,444074.5671
497.57257583625534,501,4.3956442,51.98067481,42.756,2021-10-21 09:14:36+00:00,501.00000000000006,27.28842070285173,27.31088032194232,164.81175934297352,27.31088032194232,86879.79309131186,444050.4022691835,185,4.395625,51.980652,600.0,86878.43947,444047.8827,27.50076066,165.2361465,-1.951006957952111,A,straight,4.395625,51.980652,600,86878.43947,444047.8827
498.57257583625534,502,4.39574889,51.98044054,42.737,2021-10-21 09:14:37+00:00,502.00000000000006,27.01837848607869,27.040760897465614,164.57319599816302,27.040760897465614,86886.62931169845,444024.2415530688,186,4.395726,51.980416,601.0,86885.01957,444021.5329,27.16048596,165.1967812,-2.248373875740474,A,straight,4.395726,51.980416,601,86885.01957,444021.5329
499.57257583625534,503,4.39584942,51.9802074,42.647,2021-10-21 09:14:38+00:00,503.00000000000006,26.82272004420801,26.84462786013783,165.08981515747743,26.84462786013783,86893.18154019391,443998.210459853,187,4.395826,51.980181,602.0,86891.53256,443995.2954,27.03539206,165.2772374,-2.335678733725519,A,straight,4.395826,51.980181,602,86891.53256,443995.2954
500.57257583625534,504,4.39594791,51.97997322,42.7,2021-10-21 09:14:39+00:00,504.00000000000006,26.899137166897024,26.920899320744184,165.44138290060536,26.920899320744184,86899.59211807809,443972.065588484,188,4.395926,51.979948,603.0,86898.04866,443969.2804,26.82023235,165.1563447,-2.2054666177718167,A,straight,4.395926,51.979948,603,86898.04866,443969.2804
501.57257583625534,505,4.3960455,51.97973943,42.688,2021-10-21 09:14:40+00:00,505.00000000000006,26.841752469733617,26.863406728741904,165.5457014213145,26.863406728741904,86905.94153048925,443945.9649575618,189,4.396025,51.979716,604.0,86904.49765,443943.3776,26.69511154,165.2376401,-2.055505443540872,A,straight,4.396025,51.979716,604,86904.49765,443943.3776
502.57257583625534,506,4.39614672,51.97950745,42.708,2021-10-21 09:14:41+00:00,506.00000000000006,26.71033059132713,26.73224433051492,164.92021763601122,26.73224433051492,86912.54313758758,443920.06229655,190,4.396123,51.979485,605.0,86910.87953,443917.587,26.57004478,165.3197028,-2.2366018349448815,A,straight,4.396123,51.979485,605,86910.87953,443917.587
503.57257583625534,507,4.39624845,51.97927807,42.726,2021-10-21 09:14:42+00:00,507.00000000000006,26.440430114291345,26.462262121293293,164.68392195644174,26.462262121293293,86919.18379939292,443894.44841770455,191,4.396222,51.979253,606.0,86917.32866,443891.6842,26.69512744,165.2374934,-2.498260563768815,A,straight,4.396222,51.979253,606,86917.32866,443891.6842
504.57257583625534,508,4.3963512,51.97904926,42.876,2021-10-21 09:14:43+00:00,508.00000000000006,26.39784192443225,26.41974792271192,164.50092404264558,26.41974792271192,86925.89547184903,443868.8970056189,192,4.39629,51.979094,607.0,86921.75894,443873.9317,18.29801618,165.2060574,-2.7138307303775866,A,straight,4.39629,51.979094,607,86921.75894,443873.9317
505.57257583625534,509,4.39645255,51.97881946,42.995,2021-10-21 09:14:44+00:00,509.00000000000006,26.47866803730392,26.500481122736804,164.76490703807366,26.500481122736804,86932.50953496153,443843.2367777309,193,4.396421,51.978793,609.0,86930.3019,443840.3227,34.67981333,164.9567654,-2.888322460296705,A,straight,4.396421,51.978793,609,86930.3019,443840.3227
506.57257583625534,510,4.39655289,51.97858941,43.027,2021-10-21 09:14:45+00:00,510.00000000000006,26.487472422730203,26.509196307896943,164.92535321562073,26.509196307896943,86939.05390344912,443817.5496933744,194,4.39652,51.978563,610.0,86936.75428,443814.6424,26.48002392,165.1145793,-2.969297018892676,A,straight,4.39652,51.978563,610,86936.75428,443814.6424
507.57257583625534,511,4.39665007,51.97835898,43.144,2021-10-21 09:14:46+00:00,511.00000000000006,26.473047196557143,26.49447997059811,165.40245616663873,26.49447997059811,86945.38067263557,443791.82330369024,195,4.39662,51.978333,611.0,86943.27543,443788.9612,26.4977661,164.9709184,-2.7754014730678365,A,straight,4.39662,51.978333,611,86943.27543,443788.9612
508.5725758362553,512,4.39674067,51.97812874,43.324,2021-10-21 09:14:47+00:00,512.0,26.342819992699663,26.36362503761752,166.34171939403157,26.363625037619016,86951.25574622548,443766.1242236726,196,4.396718,51.978106,612.0,86949.6638,443763.6156,26.13979702,165.0720329,-2.184451428333664,A,straight,4.396718,51.978106,612,86949.6638,443763.6156
509.5725758362553,513,4.39682668,51.9779001,43.447,2021-10-21 09:14:48+00:00,513.0,26.09719794902902,26.11750493789289,166.92176182113593,26.11750493789289,86956.81797137654,443740.60745054175,197,4.396816,51.977881,613.0,86956.05527,443738.4926,25.92484477,164.9452662,-1.2858388397273364,A,straight,4.396816,51.977881,613,86956.05527,443738.4926
510.5725758362553,514,4.39691013,51.97767429,43.484,2021-10-21 09:14:49+00:00,514.0,25.75125828139448,25.771183623801463,167.14421802868915,25.771183623801463,86962.20867244051,443715.4079197443,198,4.396912,51.97766,614.0,86962.31547,443713.8164,25.45937134,164.9836884,-0.30920260916620507,A,straight,4.396912,51.97766,614,86962.31547,443713.8164
511.5725758362553,515,4.39699823,51.9774537,43.481,2021-10-21 09:14:50+00:00,515.0,25.25981908210942,25.279868028275832,166.14519974646197,25.279868028275832,86967.92681184087,443690.7847668673,199,4.397007,51.977439,615.0,86968.50704,443689.1412,25.44166241,165.1330771,0.13910671696561094,A,straight,4.397007,51.977439,615,86968.50704,443689.1412
512.5725758362553,516,4.39709037,51.97723535,43.506,2021-10-21 09:14:51+00:00,516.0,25.08621079157692,25.10652083573313,165.39382796408648,25.10652083573313,86973.9259654533,443666.4070389572,200,4.397103,51.97722,616.0,86974.7704,443664.6875,25.2445175,164.8526849,0.3657780339041592,A,straight,4.397103,51.97722,616,86974.7704,443664.6875
513.5725758362553,517,4.39718406,51.97701787,43.424,2021-10-21 09:14:52+00:00,517.0,25.019621031391104,25.04003628088965,165.10207564606256,25.04003628088965,86980.03298951646,443642.1246556353,201,4.397197,51.977001,617.0,86980.89643,443640.2358,25.20896429,165.1541109,0.35065490570895713,A,straight,4.397197,51.977001,617,86980.89643,443640.2358
514.5725758362553,518,4.39727667,51.97680056,43.368,2021-10-21 09:14:53+00:00,518.0,24.98247405093675,25.00277388455413,165.2552050161242,25.00277388455413,86986.06613491828,443617.8622043191,202,4.397292,51.976783,618.0,86987.09273,443615.8943,25.11920398,164.9375128,0.47992044184371757,A,straight,4.397292,51.976783,618,86987.09273,443615.8943
515.5725758362553,519,4.39736812,51.97658403,43.336,2021-10-21 09:14:54+00:00,519.0,24.878478825896465,24.89862459493256,165.38168738706693,24.89862459493256,86992.02082883465,443593.6876221516,203,4.397386,51.976565,619.0,86993.2204,443591.5538,25.10144221,165.0888981,0.6101018942860403,A,straight,4.397386,51.976565,619,86993.2204,443591.5538
516.5725758362553,520,4.39745795,51.97636777,43.343,2021-10-21 09:14:55+00:00,520.0,24.821694387747737,24.84166960551504,165.61256717615993,24.84166960551504,86997.86469308217,443569.5446018595,204,4.397481,51.976348,620.0,86999.41835,443567.3236,25.01179134,164.8711344,0.9201479055005012,A,straight,4.397481,51.976348,620,86999.41835,443567.3236
517.5725758362553,521,4.39754466,51.97615041,43.442,2021-10-21 09:14:56+00:00,521.0,24.888357044468545,24.908098117602098,166.16015537292424,24.908098117602098,87003.49259358602,443545.2821343253,205,4.397575,51.976131,621.0,87005.54766,443543.0944,24.99395287,165.023125,1.4198818729824183,A,straight,4.397575,51.976131,621,87005.54766,443543.0944
518.5725758362553,522,4.39763133,51.9759326,43.546,2021-10-21 09:14:57+00:00,522.0,24.93630650051925,24.956067430221538,166.1937157345182,24.956067430221538,87009.1171223066,443520.96964900894,206,4.397669,51.975914,622.0,87011.67703,443518.8651,24.99396007,165.0230554,1.929068038558752,A,straight,4.397669,51.975914,622,87011.67703,443518.8651
519.5725758362553,523,4.39771973,51.97571402,43.597,2021-10-21 09:14:58+00:00,523.0,25.04786100510427,25.067822484388792,165.97652213342317,25.067822484388792,87014.85940196854,443496.56988962006,207,4.397763,51.975696,623.0,87017.80495,443494.5247,25.10147089,165.0886204,2.32007882475519,A,straight,4.397763,51.975696,623,87017.80495,443494.5247
520.5725758362553,524,4.39781344,51.97549575,43.666,2021-10-21 09:14:59+00:00,524.0,25.104942539630823,25.12539453690528,165.15009743451623,25.12539453690528,87020.96703518087,443472.1996569728,208,4.397858,51.975478,624.0,87024.00164,443470.1833,25.11924804,164.9370918,2.4063293468848843,A,straight,4.397858,51.975478,624,87024.00164,443470.1833
521.5725758362553,525,4.3979112,51.97527871,43.71,2021-10-21 09:15:00+00:00,525.0,25.04548870510509,25.06628349614695,164.45495551244224,25.06628349614695,87027.354851999,443447.96248128754,209,4.397952,51.975261,625.0,87030.13121,443445.9541,24.99398173,165.0228459,2.1630084459858145,A,straight,4.397952,51.975261,625,87030.13121,443445.9541
522.5725758362553,526,4.39801243,51.97506192,43.824,2021-10-21 09:15:01+00:00,526.0,25.08337242494024,25.10451483291888,163.9135674457814,25.10451483291888,87033.98152211338,443423.74988117046,210,4.398047,51.975042,626.0,87036.32651,443421.5014,25.22672314,165.0026268,1.6832620081376333,A,straight,4.398047,51.975042,626,87036.32651,443421.5014
523.5725758362553,527,4.3981157,51.97484386,43.928,2021-10-21 09:15:02+00:00,527.0,25.257903188717147,25.279322290069093,163.6969552195201,25.279322290069093,87040.74649697183,443399.39409511775,211,4.398142,51.974823,627.0,87042.52187,443397.0488,25.2267305,165.0025564,1.1079931926854865,A,straight,4.398142,51.974823,627,87042.52187,443397.0488
524.5725758362553,528,4.39821972,51.9746258,43.976,2021-10-21 09:15:03+00:00,528.0,25.27234833536128,25.293846981101822,163.58483047780277,25.293846981101822,87047.56307123664,443375.0376177787,212,4.398237,51.974603,628.0,87048.71579,443372.485,25.33423105,165.0676046,0.45603570109336344,A,straight,4.398237,51.974603,628,87048.71579,443372.485
525.5725758362553,529,4.3983225,51.97440757,44.01,2021-10-21 09:15:04+00:00,529.0,25.266697161171347,25.28807046937936,163.7820574887437,25.28807046937936,87054.29426174742,443350.6633978958,213,4.398332,51.974383,629.0,87054.90977,443347.9211,25.3342384,165.0675342,-0.1119135624111442,A,straight,4.398332,51.974383,629,87054.90977,443347.9211
526.5725758362553,530,4.39842131,51.97418753,44.014,2021-10-21 09:15:05+00:00,530.0,25.38621032971153,25.40725750662266,164.49957193126787,25.40725750662266,87060.7500137774,443326.0915378842,214,4.398429,51.974162,630.0,87061.23972,443323.2441,25.47738223,164.8333029,-0.2723209822868576,A,straight,4.398429,51.974162,630,87061.23972,443323.2441
527.5725758362553,531,4.39851588,51.97396357,44.054,2021-10-21 09:15:06+00:00,531.0,25.731942415995988,25.75276723675118,165.38352923423622,25.75276723675118,87066.90857866332,443301.08755155583,215,4.398525,51.973938,631.0,87067.49648,443298.2344,25.78204315,165.1747049,-0.1617128111289233,A,straight,4.398525,51.973938,631,87067.49648,443298.2344
528.5725758362553,532,4.39861132,51.9737386,44.104,2021-10-21 09:15:07+00:00,532.0,25.855659582025908,25.87662039687528,165.31815954471304,25.87662039687528,87073.12545587064,443275.9703979424,216,4.398623,51.973714,632.0,87073.89072,443273.2227,25.81755872,164.8797792,0.02204727789286691,A,straight,4.398623,51.973714,632,87073.89072,443273.2227
529.5725758362553,533,4.39870816,51.97351287,44.19,2021-10-21 09:15:08+00:00,533.0,25.961775846672367,25.98291172755465,165.16013012643637,25.98291172755465,87079.43744048756,443250.767394318,217,4.39872,51.973489,633.0,87080.21481,443248.1008,25.90723203,165.0906096,0.06510735289687071,A,straight,4.39872,51.973489,633,87080.21481,443248.1008
