t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
230.5053317894733,191,4.395375,51.981363,1999-11-30 10:13:56+00:00,0.0,165.3,2022-01-17 10:13:56,217.0,0.0,27.013394175023823,27.03535120863099,165.27761088991204,27.03535120863099,86862.34507235848,444127.2159205478,34,4.39532,51.981369,51.0,86858.5759,444127.935,27.5007353,165.2363737,-3.461490091491795,A,straight,4.39532,51.981369,51,86858.5759,444127.935
231.5053317894733,192,4.395472,51.981127,1999-11-30 10:13:57+00:00,0.0,165.9,2022-01-17 10:13:57,218.0,0.0,27.069825870351305,27.091546935343924,165.7589566390931,27.091546935343924,86868.65018073174,444100.8699261014,35,4.395421,51.981131,52.0,86865.15274,444101.3628,27.37566798,165.3160061,-3.2582719566243674,A,straight,4.395421,51.981131,52,86865.15274,444101.3628
232.5053317894733,193,4.39557,51.980887,1999-11-30 10:13:58+00:00,0.0,165.8,2022-01-17 10:13:58,219.0,0.0,27.517853209058483,27.539880782992693,165.848118907475,27.539880782992693,86875.01798253786,444074.078002664,36,4.395523,51.980891,53.0,86871.79531,444074.5671,27.60836025,165.2950669,-2.992963735721315,A,straight,4.395523,51.980891,53,86871.79531,444074.5671
233.5053317894733,194,4.395662,51.980645,1999-11-30 10:13:59+00:00,0.0,166.8,2022-01-17 10:13:59,220.0,0.0,27.63701611793876,27.65860623069618,166.78886039643083,27.65860623069618,86880.97063708579,444047.0692140232,37,4.395625,51.980652,54.0,86878.43947,444047.8827,27.50076066,165.2361465,-2.2402936420426487,A,straight,4.395625,51.980652,54,86878.43947,444047.8827
234.5053317894733,195,4.39575,51.980403,1999-11-30 10:14:00+00:00,0.0,167.3,2022-01-17 10:14:00,221.0,0.0,27.575855950308064,27.59709983406264,167.34429191904167,27.59709983406264,86886.6485702338,444020.06418381433,38,4.395726,51.980416,55.0,86885.01957,444021.5329,27.16048596,165.1967812,-1.1996750547261281,A,straight,4.395726,51.980416,55,86885.01957,444021.5329
235.5053317894733,196,4.395838,51.980165,1999-11-30 10:14:01+00:00,0.0,167.1,2022-01-17 10:14:01,222.0,0.0,27.14201065120082,27.16302628105447,167.13854253817442,27.16302628105447,86892.33264181705,443993.504161608,39,4.395826,51.980181,56.0,86891.53256,443995.2954,27.03539206,165.2772374,-0.3185833501446914,A,straight,4.395826,51.980181,56,86891.53256,443995.2954
236.5053317894733,197,4.395928,51.97993,1999-11-30 10:14:02+00:00,0.0,166.7,2022-01-17 10:14:02,223.0,0.0,26.84798072611937,26.86900167214017,166.69435002411817,26.86900167214017,86898.15872879476,443967.2760225264,40,4.395926,51.979948,57.0,86898.04866,443969.2804,26.82023235,165.1563447,0.4070904684653989,A,straight,4.395926,51.979948,57,86898.04866,443969.2804
237.5053317894733,198,4.396023,51.979695,1999-11-30 10:14:03+00:00,0.0,166.0,2022-01-17 10:14:03,224.0,0.0,26.928673256140524,26.950147333432746,165.98349556978627,26.950147333432746,86904.3283745142,443941.04320490325,41,4.396025,51.979716,58.0,86904.49765,443943.3776,26.69511154,165.2376401,0.7585163788589742,A,straight,4.396025,51.979716,58,86904.49765,443943.3776
238.5053317894733,199,4.396122,51.979462,1999-11-30 10:14:04+00:00,0.0,165.4,2022-01-17 10:14:04,225.0,0.0,26.780981620287804,26.80272937378616,165.29816757024014,26.80272937378616,86910.77592073845,443915.0291474066,42,4.396123,51.979485,59.0,86910.87953,443917.587,26.57004478,165.3197028,0.7484515109978793,A,straight,4.396123,51.979485,59,86910.87953,443917.587
239.5053317894733,200,4.396222,51.979227,1999-11-30 10:14:05+00:00,0.0,165.3,2022-01-17 10:14:05,226.0,0.0,27.01347697244124,27.03542503153928,165.2769359415347,27.03542503153928,86917.28920259576,443888.7916620856,43,4.396222,51.979253,60.0,86917.32866,443891.6842,26.69512744,165.2374934,0.7752112798115293,A,straight,4.396222,51.979253,60,86917.32866,443891.6842
240.5053317894733,201,4.396323,51.978992,1999-11-30 10:14:06+00:00,0.0,165.1,2022-01-17 10:14:06,227.0,0.0,27.030932421589863,27.052977269760444,165.13611772215776,27.052977269760444,86923.87125684913,443862.5532493981,44,4.39629,51.979094,61.0,86921.75894,443873.9317,18.29801618,165.2060574,0.8631195159507915,A,straight,4.39629,51.979094,61,86921.75894,443873.9317
241.5053317894733,202,4.396425,51.978755,1999-11-30 10:14:07+00:00,0.0,165.2,2022-01-17 10:14:07,228.0,0.0,27.26345523109169,27.285700495416208,165.11645931847386,27.285700495416208,86930.51905015152,443836.091409456,45,4.396421,51.978793,63.0,86930.3019,443840.3227,34.67981333,164.9567654,0.88851387456503,A,straight,4.396421,51.978793,63,86930.3019,443840.3227
242.50533178947333,203,4.396527,51.978515,1999-11-30 10:14:08+00:00,0.0,165.4,2022-01-17 10:14:08,229.00000000000003,0.0,27.58604431393533,27.608443887630024,165.2943168958608,27.60844388762924,86937.1623670206,443809.2958293122,46,4.39652,51.978563,64.0,86936.75428,443814.6424,26.48002392,165.1145793,0.9790716604167607,A,straight,4.39652,51.978563,64,86936.75428,443814.6424
243.50533178947333,204,4.396628,51.978273,1999-11-30 10:14:09+00:00,0.0,165.5,2022-01-17 10:14:09,230.00000000000003,0.0,27.78411907843616,27.806525795890146,165.54758551275708,27.806525795890146,86943.73402493865,443782.2786957885,47,4.39662,51.978333,65.0,86943.27543,443788.9612,26.4977661,164.9709184,1.2899270054621335,A,straight,4.39662,51.978333,65,86943.27543,443788.9612
244.50533178947333,205,4.39673,51.978033,1999-11-30 10:14:10+00:00,0.0,165.4,2022-01-17 10:14:10,231.00000000000003,0.0,27.586063349268187,27.60846085452777,165.29416476073084,27.60846085452777,86950.37749312965,443755.4831356309,48,4.396718,51.978106,66.0,86949.6638,443763.6156,26.13979702,165.0720329,1.4053528477961548,A,straight,4.396718,51.978106,66,86949.6638,443763.6156
245.50533178947333,206,4.39683,51.977795,1999-11-30 10:14:11+00:00,0.0,165.5,2022-01-17 10:14:11,232.00000000000003,0.0,27.33634745862137,27.35844602585181,165.45415498357372,27.35844602585181,86956.88666701464,443728.9119587582,49,4.396816,51.977881,67.0,86956.05527,443738.4926,25.92484477,164.9452662,1.6856297504831774,A,straight,4.396816,51.977881,67,86956.05527,443738.4926
246.50533178947333,207,4.39693,51.977558,1999-11-30 10:14:12+00:00,0.0,165.4,2022-01-17 10:14:12,233.00000000000003,0.0,27.228722732579865,27.250767968981062,165.3953247705742,27.250767968981062,86963.39743091747,443702.4520416077,50,4.396912,51.97766,68.0,86962.31547,443713.8164,25.45937134,164.9836884,1.8994231305756542,A,straight,4.396912,51.97766,68,86962.31547,443713.8164
247.50533178947333,208,4.397035,51.97732,1999-11-30 10:14:13+00:00,0.0,164.8,2022-01-17 10:14:13,234.00000000000003,0.0,27.42417638901662,27.446764867476,164.75978087706548,27.446764867476,86970.2502633587,443675.8762022024,52,4.397103,51.97722,70.0,86974.7704,443664.6875,25.2445175,164.8526849,1.439467298197988,A,straight,4.397103,51.97722,70,86974.7704,443664.6875
248.50533178947333,209,4.397147,51.977078,1999-11-30 10:14:14+00:00,0.0,164.1,2022-01-17 10:14:14,235.00000000000003,0.0,27.981272597038306,28.00477694283396,164.04957826001274,28.00477694283396,86977.57802738354,443648.8488192594,53,4.397197,51.977001,71.0,86980.89643,443640.2358,25.20896429,165.1541109,1.00080135154174,A,straight,4.397197,51.977001,71,86980.89643,443640.2358
249.50533178947333,210,4.397262,51.97684,1999-11-30 10:14:15+00:00,0.0,163.4,2022-01-17 10:14:15,236.00000000000003,0.0,27.61172937715757,27.635361926944874,163.38497305076024,27.635361926944874,86985.11804796114,443622.26364007936,54,4.397292,51.976783,72.0,86987.09273,443615.8943,25.11920398,164.9375128,0.25162256204226174,A,straight,4.397292,51.976783,72,86987.09273,443615.8943
250.50533178947333,211,4.397373,51.976602,1999-11-30 10:14:16+00:00,0.0,163.9,2022-01-17 10:14:16,237.00000000000003,0.0,27.534836192220883,27.558039486153085,163.93248835368476,27.558039486153085,86992.38333945404,443595.6822177346,55,4.397386,51.976565,73.0,86993.2204,443591.5538,25.10144221,165.0888981,-0.2534510396700362,A,straight,4.397386,51.976565,73,86993.2204,443591.5538
251.50533178947333,212,4.397482,51.976365,1999-11-30 10:14:17+00:00,0.0,164.3,2022-01-17 10:14:17,238.00000000000003,0.0,27.39033619661645,27.41328025738873,164.1440579271516,27.41328025738873,86999.51282059641,443569.2139291348,56,4.397481,51.976348,74.0,86999.41835,443567.3236,25.01179134,164.8711344,-0.584555030385743,A,straight,4.397481,51.976348,74,86999.41835,443567.3236
252.50533178947333,213,4.397588,51.976125,1999-11-30 10:14:18+00:00,0.0,164.7,2022-01-17 10:14:18,239.00000000000003,0.0,27.656796681394034,27.67958170572368,164.74324605320282,27.67958170572368,87006.43172293664,443542.4147093253,57,4.397575,51.976131,75.0,87005.54766,443543.0944,24.99395287,165.023125,-0.6783796069635953,A,straight,4.397575,51.976131,75,87005.54766,443543.0944
253.50533178947333,214,4.397695,51.975885,1999-11-30 10:14:19+00:00,0.0,164.7,2022-01-17 10:14:19,240.00000000000003,0.0,27.67486719738603,27.697752202101206,164.60603310064047,27.697752202101206,87013.41940842016,443515.6145645428,58,4.397669,51.975914,76.0,87011.67703,443518.8651,24.99396007,165.0230554,-0.8431526499876988,A,straight,4.397669,51.975914,76,87011.67703,443518.8651
254.50533178947333,215,4.3978,51.975643,1999-11-30 10:14:20+00:00,0.0,165.0,2022-01-17 10:14:20,241.00000000000003,0.0,27.853703463757963,27.87648830009458,164.99970492447846,27.87648830009458,87020.26673336334,443488.59380198974,59,4.397763,51.975696,77.0,87017.80495,443494.5247,25.10147089,165.0886204,-0.8527161072047185,A,straight,4.397763,51.975696,77,87017.80495,443494.5247
255.50533178947333,216,4.397903,51.9754,1999-11-30 10:14:21+00:00,0.0,165.3,2022-01-17 10:14:21,242.00000000000003,0.0,27.926229741230543,27.94886906652057,165.3308034100363,27.94886906652057,87026.97521143217,443461.463671144,60,4.397858,51.975478,78.0,87024.00164,443470.1833,25.11924804,164.9370918,-0.6053505106896524,A,straight,4.397858,51.975478,78,87024.00164,443470.1833
256.5053317894733,217,4.398008,51.975155,1999-11-30 10:14:22+00:00,0.0,165.2,2022-01-17 10:14:22,243.00000000000003,0.0,28.176127827921256,28.19906476902505,165.1750916336583,28.19906476902585,87033.81814863533,443434.1091794902,61,4.397952,51.975261,79.0,87030.13121,443445.9541,24.99398173,165.0228459,-0.5005607526094583,A,straight,4.397952,51.975261,79,87030.13121,443445.9541
257.5053317894733,218,4.398113,51.974912,1999-11-30 10:14:23+00:00,0.0,165.1,2022-01-17 10:14:23,244.00000000000003,0.0,27.961172623727787,27.984005551285296,165.05843443710637,27.984005551285296,87040.6641945449,443406.97719854745,63,4.398142,51.974823,81.0,87042.52187,443397.0488,25.2267305,165.0025564,-0.7748325924502943,A,straight,4.398142,51.974823,81,87042.52187,443397.0488
258.5053317894733,219,4.398218,51.97467,1999-11-30 10:14:24+00:00,0.0,165.0,2022-01-17 10:14:24,245.00000000000003,0.0,27.85374379323424,27.87652443008711,164.99939226149723,27.87652443008711,87047.51183375463,443379.9564782587,64,4.398237,51.974603,82.0,87048.71579,443372.485,25.33423105,165.0676046,-0.7619448528163171,A,straight,4.398237,51.974603,82,87048.71579,443372.485
259.5053317894733,220,4.398322,51.97443,1999-11-30 10:14:25+00:00,0.0,165.1,2022-01-17 10:14:25,246.00000000000003,0.0,27.621220085859985,27.643798332938744,165.01750660573754,27.643798332938744,87054.29387329223,443353.1592038519,65,4.398332,51.974383,83.0,87054.90977,443347.9211,25.3342384,165.0675342,-0.7546583387371922,A,straight,4.398332,51.974383,83,87054.90977,443347.9211
