t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
200.0650613333336,2016-01-01 21:14:04.065000+00:00,51.9880015,4.3924618,2.4734351576597646,22.935,82.692,3.0,180.0,22.704709641927508,22.765057193834547,165.29856605729782,22.85916884016501,86672.33237479447,444868.4860516471,3.0,4.392475,51.98806,16.0,86673.32815,444874.9818,22.70182434,1764884.9158068,2.651906727144746,A,straight
201.05199410526305,2016-01-01 21:14:05.051000+00:00,51.9878051,4.3925475,2.502435157659768,22.797,82.116,3.0,180.0,22.94396515590845,22.63200905229237,164.92211739234045,22.93166231378351,86677.91959059134,444846.5559181685,4.0,4.392561,51.987863,17.0,86678.93505,444852.9846,22.70183038,1764884.9157431,2.6534660406558217,A,straight
202.0440017777777,2016-01-01 21:14:06.044000+00:00,51.9876106,4.3926339,2.2874351576597647,22.755,81.9,3.0,180.0,22.67835027562948,22.440624013446666,164.66309006570833,22.621421824854924,86683.55783289723,444824.8365088071,5.0,4.392647,51.987663,18.0,86684.53744,444830.6537,23.02430025,1764885.1318507,2.439474096839705,A,straight
203.03246577777784,2016-01-01 21:14:07.032000+00:00,51.9874133,4.3927157,2.243435157659768,22.811,82.26,3.0,180.0,22.84049978130218,22.66080827109472,165.64196295580962,22.92527423466268,86688.87590348606,444802.8099315566,6.0,4.392734,51.987464,19.0,86690.21009,444808.4331,22.93458843,1764884.8945853,2.75346150323888,A,straight
204.0213574736844,2016-01-01 21:14:08.021000+00:00,51.9872172,4.3927986,2.374435157659768,22.729,81.828,3.0,180.0,22.81292912406135,22.55045349462253,165.3717715390035,22.803764646794697,86694.27140723937,444780.9158267251,7.0,4.392821,51.987266,20.0,86695.88431,444786.3238,22.82719041,1764884.8217422,2.9725697113419542,A,straight
205.0666494117647,2016-01-01 21:14:09.066000+00:00,51.9870129,4.3928881,2.48943515765977,22.491,80.928,3.0,180.0,22.46340612805152,23.548701160822816,164.86492202513315,22.52834859137079,86700.10781187618,444758.1032722257,8.0,4.392888,51.987111,21.0,86700.25032,444769.017,17.8500309,1764885.0570811,2.951865802936265,A,straight
206.05145768421045,2016-01-01 21:14:10.051000+00:00,51.986818,4.3929735,2.174435157659765,22.768000000000004,81.9,3.0,184.0,22.851183897462818,22.465535661793545,164.86182075490808,22.812090729092823,86705.67696562671,444736.3403311912,9.0,4.392989,51.986868,24.0,86706.81775,444741.8883,27.91399382,1764885.607245,2.484024629800336,A,straight
207.0465191111109,2016-01-01 21:14:11.046000+00:00,51.9866195,4.3930646,1.9784351576597672,23.262,83.664,3.0,180.0,23.16178128725703,22.956091763262144,164.17939793331007,23.07002476698201,86711.63221175715,444714.1715386713,10.0,4.393075,51.986667,25.0,86712.41888,444719.4461,23.13188943,1764885.2022522,2.1077410146382625,A,straight
208.03279747368416,2016-01-01 21:14:12.032000+00:00,51.9864196,4.393162,1.860435157659765,23.658,84.70800000000001,3.0,180.0,24.096774284751127,23.226975338732,163.2568647550701,23.55012156824749,86718.01811905812,444691.8410825096,11.0,4.393161,51.986466,26.0,86718.02007,444697.004,23.13189545,1764885.2021884,1.320540951598217,A,straight
209.0756564705881,2016-01-01 21:14:13.075000+00:00,51.9862046,4.3932684,1.7274351576597695,24.078,86.616,3.0,180.0,24.157291683619103,25.01424044191417,163.00926721573688,23.98621531403301,86724.99930015276,444667.8222998679,12.0,4.393247,51.986265,27.0,86723.6213,444674.5619,23.13190146,1764885.2021245,0.3890648240513741,A,straight
210.07122399999983,2016-01-01 21:14:14.071000+00:00,51.9859981,4.3933699,1.8284351576597688,24.391,87.84,3.0,180.0,24.1450117509536,24.011435544462056,163.11791452116623,24.11833937437656,86731.65691258623,444644.7537588194,13.0,4.393318,51.986099,28.0,86728.24553,444656.0277,19.10352654,1764885.2070277,-0.4197678494552245,A,straight
211.0608218947368,2016-01-01 21:14:15.060000+00:00,51.9857879,4.393468,1.648435157659769,24.716,88.596,3.0,180.0,24.960550833862555,24.33997615367732,163.92544316093205,24.59582450925384,86738.07541542668,444621.27679673285,14.0,4.393419,51.985858,30.0,86734.81632,444629.1215,27.69853379,1764885.4925085,-1.1900289720581552,A,straight
212.0516853333332,2016-01-01 21:14:16.051000+00:00,51.9855739,4.3935613,1.4774351576597695,25.076,90.396,3.0,184.0,24.585000132968027,24.658779669706224,164.9337019998097,24.886153539619865,86744.15848941925,444597.381603037,15.0,4.393507,51.985646,31.0,86740.53836,444605.4538,24.35101948,1764885.6249081,-1.5027128488349268,A,straight
213.03966063157912,2016-01-01 21:14:17.039000+00:00,51.9853562,4.3936544,1.4004351576597642,25.369,91.152,3.0,184.0,25.611988786889025,25.05304064975969,165.20871310917545,25.35796258695916,86750.22225749202,444573.07498008513,16.0,4.393597,51.985433,32.0,86746.39631,444581.6729,24.49314856,1764885.3781095,-1.531584885905863,A,straight
214.02496,2016-01-01 21:14:18.024000+00:00,51.9851357,4.3937482,1.4144351576597671,25.724,92.448,3.0,187.0,26.001067836952146,25.36657046368553,165.2832737214266,25.74503879398637,86756.32991157287,444548.4562075391,17.0,4.393687,51.985217,33.0,86752.24976,444557.5583,24.81628852,1764885.5725924,-1.683664964597345,A,straight
215.0729507368421,2016-01-01 21:14:19.072000+00:00,51.9849026,4.3938515,1.3344351576597688,25.868,93.06,3.0,187.0,25.857077394673823,26.88975850882677,164.69703360330402,25.65839330780076,86763.07102334543,444522.4267686467,18.0,4.393778,51.984999,34.0,86758.16892,444533.2203,25.04893091,1764885.5471602,-2.053086116325092,A,straight
216.06654044444429,2016-01-01 21:14:20.066000+00:00,51.9846773,4.3939495,1.1824351576597678,26.315,94.572,3.0,187.0,26.45658829094393,25.95684441002585,164.96659306450087,26.124308868564228,86769.46001146713,444497.27006871,19.0,4.39387,51.98478,35.0,86764.1553,444508.7701,25.17385996,1764885.4588818,-2.247422155550212,A,straight
217.0504533333332,2016-01-01 21:14:21.050000+00:00,51.9844496,4.3940466,1.1704351576597674,26.492,95.544,3.0,187.0,26.58071215650949,26.199033122965783,165.24859582825258,26.62739091928273,86775.78359542489,444471.8472228724,21.0,4.394054,51.984341,37.0,86776.12674,444459.7585,25.17387371,1764885.4587447,-2.7030481543242493,A,straight
218.03810133333323,2016-01-01 21:14:22.038000+00:00,51.9842222,4.3941432,1.043435157659765,26.186,94.032,3.0,213.0,26.29722903282493,26.15802589890982,165.30266846013683,26.48517072773789,86782.07335811875,444446.45823067264,22.0,4.394146,51.984119,38.0,86782.10875,444434.9746,25.49712685,1764885.6470094,-2.8124487133427225,A,straight
219.03087111111105,2016-01-01 21:14:23.030000+00:00,51.983992,4.3942366,1.1294351576597634,26.505000000000003,95.652,3.0,168.0,26.21637511154215,26.405220216671683,165.93555541270328,26.59752624196124,86788.13911640666,444420.7607516442,23.0,4.394241,51.983898,40.0,86788.29842,444410.2991,25.44144779,1764885.1351361,-2.529861134916397,A,straight
220.07153599999984,2016-01-01 21:14:24.071000+00:00,51.9837548,4.3943394,1.0244351576597666,26.041,93.924,3.0,213.0,25.88992600625684,27.321185749696035,165.018644193077,26.253586568938086,86794.8400066735,444394.2757052057,24.0,4.394335,51.983677,41.0,86794.41947,444385.6246,25.42391678,1764885.2847145,-2.60426209336658,A,straight
221.06298488888888,2016-01-01 21:14:25.062000+00:00,51.9835332,4.3944377,1.0854351576597665,25.763,92.484,3.0,216.0,25.834913389462187,25.56494706881648,164.68228175859477,25.7854412419213,86801.2555715817,444369.5303951972,25.0,4.39443,51.983456,42.0,86800.60927,444360.9491,25.44146248,1764885.1349952,-2.8261387035592995,A,straight
222.0529136842104,2016-01-01 21:14:26.052000+00:00,51.9833133,4.3945379,1.286435157659767,25.571,91.944,3.0,216.0,25.607484796926823,25.4176130437502,164.28576726086771,25.676203342983342,86807.80430498753,444344.97243626,26.0,4.394524,51.983234,43.0,86806.72892,444336.1633,25.53156422,1764885.3480019,-3.268662359364736,A,straight
223.0430710588237,2016-01-01 21:14:27.043000+00:00,51.983093,4.3946353,1.3094351576597631,25.658,92.304,3.0,213.0,26.20625283123269,25.409128523586407,164.730449218593,25.66170709328913,86814.16015685067,444320.3726148381,27.0,4.39462,51.98301,44.0,86812.98299,444311.1532,25.7817396,1764885.1775893,-3.4965414192791853,A,straight
224.0346222222224,2016-01-01 21:14:28.034000+00:00,51.9828742,4.3947296,1.2234351576597646,25.582,92.052,3.0,213.0,25.55812115693113,25.19255415970011,165.09770258181825,25.407215572566816,86820.30540410067,444295.9425869589,28.0,4.394716,51.982783,45.0,86819.23256,444285.8093,26.10458008,1764885.3649465,-3.5983254397531623,A,straight
225.0316437894736,2016-01-01 21:14:29.031000+00:00,51.9826545,4.3948257,1.1284351576597658,25.595,92.484,3.0,213.0,25.57318492347875,25.32131108432465,164.88548702375184,25.396954204446704,86826.57299681216,444271.4107534555,29.0,4.394815,51.982552,46.0,86825.6822,444260.0177,26.58743464,1764885.1774436,-3.775796943442448,A,straight
226.0212122352942,2016-01-01 21:14:30.021000+00:00,51.9824229,4.3949215,1.735435157659765,26.439,95.472,3.0,213.0,25.894301171489094,26.59672415312077,165.67206276567623,26.877094015528723,86832.80196373709,444245.5553339522,30.0,4.394915,51.982317,47.0,86832.19453,444233.78,27.03531824,1764885.2779123,-3.5799667606062693,A,straight
227.061897263158,2016-01-01 21:14:31.061000+00:00,51.9821853,4.3950275,1.984435157659768,26.381,94.932,3.0,213.0,26.326199319372385,27.421808024865307,164.5984174021386,26.349767019473703,86839.72257017017,444219.02285301255,31.0,4.395015,51.982083,48.0,86838.70845,444207.6537,26.9277271,1764885.2176727,-3.881366291125688,A,straight
228.05839288888905,2016-01-01 21:14:32.058000+00:00,51.9819609,4.3951283,1.7604351576597637,26.35,94.536,3.0,213.0,26.288560346398285,25.910993041547872,164.4974423371576,26.002114181423355,86846.30609329465,444193.9637624499,32.0,4.395116,51.981846,49.0,86845.28658,444181.1927,27.26802471,1764885.2569682,-4.235983101195565,A,straight
229.0464551111112,2016-01-01 21:14:33.046000+00:00,51.9817312,4.3952266,1.900435157659764,26.756,96.048,3.0,213.0,27.27264660816529,26.435327271170618,165.19774796302735,26.75471916304813,86852.70989638385,444168.3174010917,33.0,4.395218,51.981608,50.0,86851.93196,444154.6195,27.39314791,1764885.1771434,-4.256401320934182,A,straight
230.03161244444428,2016-01-01 21:14:34.031000+00:00,51.9815005,4.3953235,1.661435157659767,26.998,97.2,3.0,213.0,27.29064977514168,26.518612859210304,165.46002216769705,26.918149986753523,86859.01607611067,444142.56111203873,33.0,4.395218,51.981608,50.0,86851.93196,444154.6195,27.39314791,1764885.1771434,-3.76345212181144,A,straight
231.0224050526314,2016-01-01 21:14:35.022000+00:00,51.9812665,4.3954234,1.5584351576597657,27.242,97.776,3.0,213.0,27.775448110323747,26.92600322966564,165.23154991926538,27.1762253847784,86865.52340173113,444116.4348932068,34.0,4.39532,51.981369,51.0,86858.5759,444127.935,27.5007353,1764885.2363737,-3.787538089553129,A,straight
232.0685742222222,2016-01-01 21:14:36.068000+00:00,51.981016,4.3955288,1.4234351576597677,27.629,99.432,3.0,213.0,27.020906572097573,28.79777721410824,165.43559173267292,27.526883845537444,86872.38357388096,444088.46789974446,36.0,4.395523,51.980891,53.0,86871.79531,444074.5671,27.60836025,1764885.2950669,-4.097591853035791,A,straight
233.058558222222,2016-01-01 21:14:37.058000+00:00,51.9807761,4.3956193,1.212435157659769,27.639,99.648,3.0,209.0,27.409216309466995,27.40761259748161,166.8870115070731,27.68490460198076,86878.23633789895,444061.6941390343,37.0,4.395625,51.980652,54.0,86878.43947,444047.8827,27.50076066,1764885.2361465,-3.3232230280086865,A,straight
234.0452404210528,2016-01-01 21:14:38.045000+00:00,51.9805364,4.3957063,1.0444351576597697,27.29,99.144,3.0,209.0,26.16850901014039,27.3323490217716,167.36732446486755,27.701269014642964,86883.84903197894,444034.9459178914,38.0,4.395726,51.980416,55.0,86885.01957,444021.5329,27.16048596,1764885.1967812,-2.295340305772807,A,straight
235.03796894117644,2016-01-01 21:14:39.037000+00:00,51.980301,4.3957924,0.9764351576597649,26.956,97.236,3.0,180.0,26.976542575144613,26.85200182061423,167.27274143606627,27.04868579505472,86889.40649090886,444008.6769233614,39.0,4.395826,51.980181,56.0,86891.53256,443995.2954,27.03539206,1764885.2772374,-1.3445462523105576,A,straight
236.0268513684212,2016-01-01 21:14:40.026000+00:00,51.9800673,4.3958812,0.9464351576597636,26.884,96.768,3.0,180.0,26.894092815814084,26.7092995526025,166.79509890305627,27.00958052922465,86895.15207812445,443982.59453024575,39.0,4.395826,51.980181,56.0,86891.53256,443995.2954,27.03539206,1764885.2772374,-0.2728509712662266,A,straight
237.02322311111087,2016-01-01 21:14:41.023000+00:00,51.9798338,4.3959736,0.8764351576597633,26.903,97.092,3.0,180.0,26.41002581941237,26.74527480671789,166.26824902839851,26.84266690916005,86901.14534754991,443956.53102046,40.0,4.395926,51.979948,57.0,86898.04866,443969.2804,26.82023235,1764885.1563447,0.2728194418444235,A,straight
238.05395555555563,2016-01-01 21:14:42.053000+00:00,51.9795908,4.396076,0.6544351576597691,26.835,96.3,3.0,180.0,27.851641567163952,27.93831014121245,165.41391298865184,27.1052980739946,86907.8112530701,443929.4012706907,42.0,4.396123,51.979485,59.0,86910.87953,443917.587,26.57004478,1764885.3197028,-0.0259222749765345,A,straight
239.06994694736835,2016-01-01 21:14:43.069000+00:00,51.9793599,4.3961788,0.5684351576597635,26.903,96.804,3.0,180.0,25.925579613124828,26.644810559781128,164.6275348292952,26.22542944211545,86914.52307814259,443903.617282222,43.0,4.396222,51.979253,60.0,86917.32866,443891.6842,26.69512744,1764885.2374934,-0.3277342839335091,A,straight
240.03761600000004,2016-01-01 21:14:44.037000+00:00,51.9791268,4.3962803,0.6324351576597635,27.215,97.848,3.0,180.0,26.579966843431905,26.857594470945926,164.94963119041222,27.75493790764878,86921.14232882467,443877.58977188496,44.0,4.39629,51.979094,61.0,86921.75894,443873.9317,18.29801618,1764885.2060574,-0.3378942785868437,A,straight
241.03646484210523,2016-01-01 21:14:45.036000+00:00,51.9788921,4.3963809,0.5324351576597692,27.361,98.46,3.0,183.0,27.166460113302723,27.01367337408614,165.17426725630233,27.044806216275617,86927.6973950904,443851.3851146015,45.0,4.396421,51.978793,63.0,86930.3019,443840.3227,34.67981333,1764884.9567654,-0.3559766990054043,A,straight
242.02788000000007,2016-01-01 21:14:46.027000+00:00,51.978654,4.3964794,0.607435157659765,27.63,99.54,3.0,183.0,27.550833107591654,27.34349427889392,165.6693228325503,27.580266512118826,86934.10310557659,443824.8041842387,46.0,4.39652,51.978563,64.0,86936.75428,443814.6424,26.48002392,1764885.1145793,-0.0482241616661498,A,straight
243.0679484444444,2016-01-01 21:14:47.067000+00:00,51.9784019,4.3965862,0.4314351576597701,27.833,100.008,3.0,176.0,27.96930992123388,28.99440843213101,165.3392622951548,27.877404210279305,86941.05786626994,443796.6579869286,47.0,4.39662,51.978333,65.0,86943.27543,443788.9612,26.4977661,1764884.9709184,0.1458621579049354,A,straight
244.05617094736849,2016-01-01 21:14:48.056000+00:00,51.9781652,4.3966897,0.2504351576597656,27.3,98.28,3.0,176.0,27.23389763957232,27.2801494397264,164.88905633927345,27.605270431513294,86947.80935556635,443770.2281428074,48.0,4.396718,51.978106,66.0,86949.6638,443763.6156,26.13979702,1764885.0720329,0.0884372019029587,A,straight
245.0477788235296,2016-01-01 21:14:49.047000+00:00,51.977931,4.3967887,0.2034351576597686,27.145,97.956,3.0,176.0,27.033962525657948,26.9319515201772,165.36977673458145,27.15988060163554,86954.25555603778,443744.08064881497,49.0,4.396816,51.977881,67.0,86956.05527,443738.4926,25.92484477,1764884.9452662,0.2864953480302791,A,straight
246.0367360000001,2016-01-01 21:14:50.036000+00:00,51.9776966,4.3968847,0.161435157659767,27.269,97.956,3.0,176.0,27.60792781099914,26.902207071424137,165.80646865423677,27.202600589274788,86960.49541971188,443717.9137237792,50.0,4.396912,51.97766,68.0,86962.31547,443713.8164,25.45937134,1764884.9836884,0.696307289386425,A,straight
247.02970105263168,2016-01-01 21:14:51.029000+00:00,51.9774622,4.3969877,0.2054351576597639,27.34,98.496,3.0,176.0,27.044196857521367,27.024174948657937,164.8177044321708,27.215635512083672,86967.21626759497,443691.7402527836,51.0,4.397007,51.977439,69.0,86968.50704,443689.1412,25.44166241,1764885.1330771,0.5807113784655992,A,straight
248.02219111111128,2016-01-01 21:14:52.022000+00:00,51.9772245,4.397098,0.2714351576597664,27.929,100.44,3.0,176.0,27.960454690381667,27.51264951779005,164.0097164316059,27.720831340050605,86974.43371462522,443665.1928316846,52.0,4.397103,51.97722,70.0,86974.7704,443664.6875,25.2445175,1764884.8526849,0.1929439401508896,A,straight
249.0690770526317,2016-01-01 21:14:53.069000+00:00,51.9769748,4.3972168,0.3014351576597676,27.591,99.324,3.0,176.0,27.730970218722938,28.957743131089977,163.62647627099884,27.66083866694554,86982.21702482921,443637.3024637435,53.0,4.397197,51.977001,71.0,86980.89643,443640.2358,25.20896429,1764885.1541109,-0.5249319023234601,A,straight
250.066739764706,2016-01-01 21:14:54.066000+00:00,51.9767396,4.3973269,0.313435157659768,27.356,98.424,3.0,176.0,27.212273904289344,27.241553646083663,163.87616795037667,27.305374167432262,86989.42468793846,443611.03337917314,54.0,4.397292,51.976783,72.0,86987.09273,443615.8943,25.11920398,1764884.9375128,-0.988619963155201,A,straight
251.0521742222224,2016-01-01 21:14:55.052000+00:00,51.9765084,4.3974339,-0.1435648423402327,27.223,97.488,3.0,176.0,28.191441884624734,26.754969205025244,164.04961879771676,27.150429945849776,86996.42551260928,443585.2122080239,55.0,4.397386,51.976565,73.0,86993.2204,443591.5538,25.10144221,1764885.0888981,-1.465365722162818,A,straight
252.0381945263159,2016-01-01 21:14:56.038000+00:00,51.9762716,4.3975388,-0.1775648423402316,27.608,99.36,3.0,171.0,27.59179164391833,27.316188631457504,164.69972525318283,27.70347478449817,87003.27364881152,443558.7700129134,56.0,4.397481,51.976348,74.0,86999.41835,443567.3236,25.01179134,1764884.8711344,-1.4892708117754294,A,straight
253.0281688888888,2016-01-01 21:14:57.028000+00:00,51.9760324,4.3976448,-0.1205648423402365,27.724,100.008,3.0,130.0,27.8803894112037,27.593718847770543,164.6945791145941,27.873165094957653,87010.19379973748,443532.0597988507,57.0,4.397575,51.976131,75.0,87005.54766,443543.0944,24.99395287,1764885.023125,-1.63664853329107,A,straight
254.0242524444444,2016-01-01 21:14:58.024000+00:00,51.9757935,4.3977498,-0.1225648423402319,27.836,100.008,3.0,130.0,27.71828177599781,27.54345351005917,164.81404303309102,27.65175005293269,87017.04577892701,443505.3839063123,59.0,4.397763,51.975696,77.0,87017.80495,443494.5247,25.10147089,1764885.0886204,-2.0607362596428827,A,straight
255.0742644210528,2016-01-01 21:14:59.074000+00:00,51.9755388,4.3978572,-0.1475648423402304,28.085,101.16,3.0,130.0,28.10001159349596,29.284841796362777,165.40358403279564,27.89000739872935,87024.03879089463,443476.9480281127,60.0,4.397858,51.975478,78.0,87024.00164,443470.1833,25.11924804,1764884.9370918,-1.7938881305599723,A,straight
256.05581647058835,2016-01-01 21:15:00.055000+00:00,51.9752968,4.3979605,-0.0155648423402325,28.149,101.448,3.0,146.0,28.41265982113107,27.84649469625296,165.23176149355098,28.36986047701586,87030.76943345931,443449.9288722719,61.0,4.397952,51.975261,79.0,87030.13121,443445.9541,24.99398173,1764885.0228459002,-1.6437581386117268,A,straight
257.0418922105264,2016-01-01 21:15:01.041000+00:00,51.9750544,4.3980647,-0.0465648423402313,28.063,100.98,3.0,146.0,27.978577127043103,27.905346683092628,165.13219335196575,28.299394816108475,87037.5613826499,443422.86438481946,62.0,4.398047,51.975042,80.0,87036.32651,443421.5014,25.22672314,1764885.0026268,-1.5455161068256045,A,straight
258.03379288888874,2016-01-01 21:15:02.033000+00:00,51.9748135,4.3981689,0.1054351576597696,27.816000000000003,100.404,3.0,146.0,27.690977743205536,27.74407600760525,165.043676054424,27.9706190476764,87044.35568167723,443395.9667828911,63.0,4.398142,51.974823,81.0,87042.52187,443397.0488,25.2267305,1764885.0025564,-1.4913472318379914,A,straight
259.0727494736843,2016-01-01 21:15:03.072000+00:00,51.974563,4.3982772,0.1824351576597678,27.484,98.82,3.0,158.0,27.66793204382553,28.84877277781208,165.05050854213937,27.767062839770222,87051.41721745124,443367.99735657393,64.0,4.398237,51.974603,82.0,87048.71579,443372.485,25.33423105,1764885.0676046,-1.4538295747498522,A,straight
260.0618168888889,2016-01-01 21:15:04.061000+00:00,51.974327,4.3983802,0.4234351576597674,27.721,99.648,3.0,158.0,27.962512246099784,27.196143390577564,164.91491726123297,27.496753985118072,87058.13664590257,443341.6460233141,65.0,4.398332,51.974383,83.0,87054.90977,443347.9211,25.3342384,1764885.0675342,-1.5009411660765994,A,straight
261.05525270588225,2016-01-01 21:15:05.055000+00:00,51.9740891,4.3984784,0.5204351576597688,27.512,99.252,3.0,158.0,27.022153280398086,27.316984457343622,165.69825524980376,27.497482967766945,87064.52347798008,443315.0878134152,66.0,4.398429,51.974162,84.0,87061.23972,443323.2441,25.47738223,1764884.8333029,-1.0354657451330815,A,straight
262.0429978947369,2016-01-01 21:15:06.042000+00:00,51.9738534,4.3985776,0.5994351576597694,27.347,98.352,3.0,158.0,27.467733789315886,27.09706473780324,165.42952208257077,27.433254085725924,87070.98242043678,443288.7734279639,67.0,4.398525,51.973938,85.0,87067.49648,443298.2344,25.78204315,1764885.1747049,-0.9490920713004496,A,straight
263.0351502222223,2016-01-01 21:15:07.035000+00:00,51.9736184,4.3986773,0.5524351576597653,27.317,98.172,3.0,158.0,27.23153462521619,27.030386266705737,165.31742697483566,27.244189745756845,87077.47684877834,443262.5364596022,68.0,4.398623,51.973714,86.0,87073.89072,443273.2227,25.81755872,1764884.8797792,-0.6745244745623433,A,straight
264.0248808421055,2016-01-01 21:15:08.024000+00:00,51.9733832,4.3987741,0.5494351576597651,27.46,98.46,3.0,145.0,27.829415534380853,27.00213869064587,165.73837756181425,27.28231111393882,87083.7717926242,443236.2799616852,69.0,4.39872,51.973489,87.0,87080.21481,443248.1008,25.90723203,1764885.0906096,-0.395835628423264,A,straight
265.0725964444446,2016-01-01 21:15:09.072000+00:00,51.9731344,4.3988772,0.5754351576597685,27.304,98.388,3.0,145.0,26.83644806353447,28.57542972794684,165.64445947169955,27.274032823554283,87090.47908952506,443208.5045839425,71.0,4.398915,51.97304,89.0,87092.93342,443197.9673,25.9250133,1764884.9437054,-0.3671729112202818,A,straight
266.06343822222226,2016-01-01 21:15:10.063000+00:00,51.9729,4.3989776,0.7424351576597701,27.229,97.956,3.0,145.0,27.37425088614435,26.978098224337447,165.18243695010938,27.22745329213597,87097.02274183785,443182.33374022256,72.0,4.399012,51.972815,90.0,87099.25771,443172.8453,25.90725497,1764885.0903942,-0.2816029867900028,A,straight
267.0472586666666,2016-01-01 21:15:11.047000+00:00,51.972667,4.3990792,0.8184351576597635,27.074,97.488,3.0,145.0,27.358774906870195,26.848868758759835,164.92722072342625,27.29041555334197,87103.65103656748,443156.3175348531,73.0,4.399109,51.972592,91.0,87105.5851,443147.9459,25.69228481,1764884.9626352,-0.3041765392304724,A,straight
268.0390657777781,2016-01-01 21:15:12.039000+00:00,51.9724355,4.3991809,0.9674351576597644,26.747,96.228,3.0,145.0,26.648185016543945,26.68955286203392,164.81972795111582,26.910023696163915,87110.28854484274,443130.4681209959,74.0,4.399205,51.97237,92.0,87111.84536,443123.1587,25.56703389,1764885.0465989,-0.3819793406417,A,straight
